Descrizione Campione: 
Inizio misura: 01-12-23 16:57:03
RealTime: 76
LiveTime: 74
N eventi: 423625
Calibrazione: E = 0 * C^2 + 1 * C + 0
Canale	Energia	Eventi
0	0	0
1	1	0
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	9	0
10	10	0
11	11	0
12	12	0
13	13	0
14	14	0
15	15	0
16	16	0
17	17	0
18	18	0
19	19	0
20	20	0
21	21	0
22	22	0
23	23	0
24	24	0
25	25	0
26	26	0
27	27	0
28	28	0
29	29	0
30	30	0
31	31	0
32	32	0
33	33	0
34	34	0
35	35	0
36	36	0
37	37	0
38	38	0
39	39	0
40	40	0
41	41	0
42	42	0
43	43	0
44	44	0
45	45	0
46	46	0
47	47	0
48	48	0
49	49	0
50	50	0
51	51	0
52	52	0
53	53	0
54	54	0
55	55	0
56	56	0
57	57	0
58	58	0
59	59	0
60	60	0
61	61	0
62	62	0
63	63	0
64	64	0
65	65	0
66	66	0
67	67	0
68	68	0
69	69	0
70	70	0
71	71	0
72	72	0
73	73	0
74	74	0
75	75	0
76	76	0
77	77	0
78	78	0
79	79	0
80	80	0
81	81	0
82	82	0
83	83	0
84	84	0
85	85	0
86	86	0
87	87	0
88	88	0
89	89	0
90	90	0
91	91	0
92	92	0
93	93	0
94	94	0
95	95	0
96	96	0
97	97	0
98	98	0
99	99	0
100	100	0
101	101	0
102	102	0
103	103	0
104	104	0
105	105	0
106	106	0
107	107	0
108	108	0
109	109	0
110	110	0
111	111	0
112	112	0
113	113	0
114	114	0
115	115	0
116	116	0
117	117	0
118	118	0
119	119	0
120	120	0
121	121	0
122	122	0
123	123	0
124	124	0
125	125	0
126	126	0
127	127	0
128	128	0
129	129	0
130	130	0
131	131	0
132	132	0
133	133	0
134	134	0
135	135	0
136	136	0
137	137	0
138	138	0
139	139	0
140	140	0
141	141	0
142	142	0
143	143	0
144	144	0
145	145	0
146	146	0
147	147	0
148	148	0
149	149	0
150	150	0
151	151	0
152	152	0
153	153	0
154	154	0
155	155	0
156	156	0
157	157	0
158	158	0
159	159	0
160	160	0
161	161	0
162	162	0
163	163	0
164	164	0
165	165	0
166	166	0
167	167	0
168	168	0
169	169	0
170	170	0
171	171	0
172	172	0
173	173	0
174	174	0
175	175	0
176	176	0
177	177	0
178	178	0
179	179	0
180	180	0
181	181	0
182	182	0
183	183	0
184	184	0
185	185	0
186	186	0
187	187	0
188	188	0
189	189	0
190	190	0
191	191	0
192	192	0
193	193	0
194	194	0
195	195	0
196	196	0
197	197	1
198	198	0
199	199	0
200	200	0
201	201	0
202	202	0
203	203	0
204	204	0
205	205	0
206	206	0
207	207	0
208	208	0
209	209	0
210	210	0
211	211	0
212	212	0
213	213	0
214	214	0
215	215	0
216	216	1
217	217	2
218	218	0
219	219	0
220	220	0
221	221	1
222	222	1
223	223	0
224	224	1
225	225	0
226	226	0
227	227	2
228	228	2
229	229	3
230	230	6
231	231	20
232	232	26
233	233	40
234	234	20
235	235	27
236	236	29
237	237	28
238	238	31
239	239	25
240	240	31
241	241	32
242	242	43
243	243	35
244	244	27
245	245	25
246	246	31
247	247	34
248	248	23
249	249	33
250	250	33
251	251	31
252	252	37
253	253	28
254	254	46
255	255	32
256	256	31
257	257	27
258	258	16
259	259	24
260	260	27
261	261	22
262	262	28
263	263	40
264	264	26
265	265	28
266	266	18
267	267	27
268	268	29
269	269	26
270	270	23
271	271	23
272	272	26
273	273	33
274	274	27
275	275	24
276	276	33
277	277	25
278	278	32
279	279	45
280	280	33
281	281	37
282	282	33
283	283	39
284	284	29
285	285	27
286	286	30
287	287	25
288	288	40
289	289	39
290	290	26
291	291	31
292	292	32
293	293	30
294	294	37
295	295	40
296	296	38
297	297	38
298	298	19
299	299	29
300	300	18
301	301	35
302	302	26
303	303	29
304	304	28
305	305	30
306	306	31
307	307	22
308	308	28
309	309	21
310	310	35
311	311	29
312	312	31
313	313	24
314	314	33
315	315	24
316	316	19
317	317	35
318	318	27
319	319	30
320	320	24
321	321	29
322	322	26
323	323	23
324	324	25
325	325	31
326	326	26
327	327	34
328	328	26
329	329	38
330	330	29
331	331	24
332	332	25
333	333	26
334	334	28
335	335	28
336	336	30
337	337	20
338	338	26
339	339	26
340	340	23
341	341	19
342	342	31
343	343	31
344	344	30
345	345	25
346	346	35
347	347	29
348	348	31
349	349	31
350	350	37
351	351	38
352	352	24
353	353	24
354	354	30
355	355	25
356	356	21
357	357	28
358	358	35
359	359	43
360	360	25
361	361	26
362	362	33
363	363	29
364	364	23
365	365	28
366	366	25
367	367	20
368	368	28
369	369	37
370	370	24
371	371	37
372	372	39
373	373	32
374	374	27
375	375	21
376	376	24
377	377	27
378	378	26
379	379	24
380	380	40
381	381	31
382	382	23
383	383	23
384	384	30
385	385	30
386	386	25
387	387	21
388	388	38
389	389	26
390	390	26
391	391	26
392	392	32
393	393	27
394	394	32
395	395	37
396	396	19
397	397	27
398	398	26
399	399	26
400	400	18
401	401	24
402	402	21
403	403	31
404	404	23
405	405	26
406	406	22
407	407	29
408	408	27
409	409	28
410	410	24
411	411	21
412	412	27
413	413	33
414	414	28
415	415	31
416	416	28
417	417	35
418	418	15
419	419	18
420	420	21
421	421	34
422	422	22
423	423	34
424	424	21
425	425	23
426	426	16
427	427	42
428	428	20
429	429	23
430	430	32
431	431	27
432	432	27
433	433	29
434	434	22
435	435	26
436	436	29
437	437	30
438	438	26
439	439	20
440	440	33
441	441	26
442	442	31
443	443	20
444	444	32
445	445	33
446	446	25
447	447	26
448	448	28
449	449	27
450	450	15
451	451	24
452	452	21
453	453	23
454	454	31
455	455	27
456	456	24
457	457	21
458	458	30
459	459	23
460	460	26
461	461	18
462	462	29
463	463	31
464	464	25
465	465	30
466	466	16
467	467	19
468	468	18
469	469	36
470	470	20
471	471	27
472	472	21
473	473	23
474	474	30
475	475	19
476	476	24
477	477	19
478	478	18
479	479	38
480	480	18
481	481	18
482	482	23
483	483	20
484	484	23
485	485	19
486	486	21
487	487	30
488	488	17
489	489	23
490	490	23
491	491	23
492	492	28
493	493	27
494	494	22
495	495	28
496	496	24
497	497	22
498	498	23
499	499	24
500	500	12
501	501	15
502	502	23
503	503	15
504	504	22
505	505	17
506	506	33
507	507	23
508	508	16
509	509	15
510	510	19
511	511	19
512	512	23
513	513	12
514	514	22
515	515	16
516	516	22
517	517	22
518	518	15
519	519	27
520	520	19
521	521	24
522	522	19
523	523	15
524	524	19
525	525	16
526	526	16
527	527	14
528	528	26
529	529	20
530	530	20
531	531	23
532	532	13
533	533	23
534	534	13
535	535	20
536	536	20
537	537	12
538	538	20
539	539	16
540	540	23
541	541	23
542	542	16
543	543	16
544	544	28
545	545	21
546	546	17
547	547	16
548	548	15
549	549	18
550	550	20
551	551	16
552	552	18
553	553	10
554	554	18
555	555	19
556	556	21
557	557	21
558	558	19
559	559	13
560	560	20
561	561	19
562	562	11
563	563	17
564	564	14
565	565	16
566	566	15
567	567	9
568	568	17
569	569	13
570	570	23
571	571	16
572	572	10
573	573	26
574	574	20
575	575	24
576	576	18
577	577	20
578	578	17
579	579	13
580	580	21
581	581	16
582	582	14
583	583	22
584	584	23
585	585	18
586	586	15
587	587	15
588	588	17
589	589	16
590	590	15
591	591	24
592	592	18
593	593	13
594	594	20
595	595	18
596	596	8
597	597	15
598	598	21
599	599	14
600	600	9
601	601	12
602	602	16
603	603	14
604	604	18
605	605	11
606	606	16
607	607	10
608	608	12
609	609	10
610	610	6
611	611	12
612	612	14
613	613	18
614	614	20
615	615	13
616	616	12
617	617	18
618	618	7
619	619	9
620	620	11
621	621	15
622	622	12
623	623	17
