Descrizione Campione: 
Inizio misura: 01-12-23 17:08:14
RealTime: 97
LiveTime: 96
N eventi: 537911
Calibrazione: E = 0 * C^2 + 1 * C + 0
Canale	Energia	Eventi
0	0	0
1	1	0
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	9	0
10	10	0
11	11	0
12	12	0
13	13	0
14	14	0
15	15	0
16	16	0
17	17	0
18	18	0
19	19	0
20	20	0
21	21	0
22	22	0
23	23	0
24	24	0
25	25	0
26	26	0
27	27	0
28	28	0
29	29	0
30	30	0
31	31	0
32	32	0
33	33	0
34	34	0
35	35	0
36	36	0
37	37	0
38	38	0
39	39	0
40	40	0
41	41	0
42	42	0
43	43	0
44	44	0
45	45	0
46	46	0
47	47	0
48	48	0
49	49	0
50	50	0
51	51	0
52	52	0
53	53	0
54	54	0
55	55	0
56	56	0
57	57	0
58	58	0
59	59	0
60	60	0
61	61	0
62	62	0
63	63	0
64	64	0
65	65	0
66	66	0
67	67	0
68	68	0
69	69	0
70	70	0
71	71	0
72	72	0
73	73	0
74	74	0
75	75	0
76	76	0
77	77	0
78	78	0
79	79	0
80	80	0
81	81	0
82	82	0
83	83	0
84	84	0
85	85	0
86	86	0
87	87	0
88	88	0
89	89	0
90	90	0
91	91	0
92	92	0
93	93	0
94	94	0
95	95	0
96	96	0
97	97	0
98	98	0
99	99	0
100	100	0
101	101	0
102	102	1
103	103	0
104	104	0
105	105	0
106	106	0
107	107	0
108	108	0
109	109	0
110	110	0
111	111	0
112	112	0
113	113	0
114	114	0
115	115	0
116	116	0
117	117	0
118	118	0
119	119	0
120	120	0
121	121	0
122	122	0
123	123	0
124	124	0
125	125	0
126	126	0
127	127	0
128	128	0
129	129	0
130	130	0
131	131	0
132	132	0
133	133	0
134	134	0
135	135	0
136	136	1
137	137	0
138	138	0
139	139	0
140	140	0
141	141	0
142	142	0
143	143	0
144	144	0
145	145	0
146	146	0
147	147	0
148	148	0
149	149	0
150	150	0
151	151	0
152	152	0
153	153	0
154	154	0
155	155	0
156	156	0
157	157	0
158	158	0
159	159	0
160	160	0
161	161	0
162	162	0
163	163	0
164	164	1
165	165	0
166	166	0
167	167	0
168	168	0
169	169	0
170	170	0
171	171	0
172	172	0
173	173	0
174	174	0
175	175	0
176	176	0
177	177	0
178	178	0
179	179	0
180	180	0
181	181	0
182	182	0
183	183	1
184	184	0
185	185	0
186	186	0
187	187	0
188	188	0
189	189	0
190	190	1
191	191	0
192	192	0
193	193	0
194	194	0
195	195	1
196	196	1
197	197	0
198	198	0
199	199	0
200	200	1
201	201	1
202	202	0
203	203	0
204	204	0
205	205	0
206	206	1
207	207	0
208	208	1
209	209	0
210	210	1
211	211	0
212	212	0
213	213	3
214	214	0
215	215	2
216	216	4
217	217	2
218	218	0
219	219	1
220	220	0
221	221	2
222	222	0
223	223	2
224	224	1
225	225	3
226	226	2
227	227	5
228	228	25
229	229	45
230	230	96
231	231	107
232	232	132
233	233	144
234	234	136
235	235	158
236	236	153
237	237	147
238	238	169
239	239	169
240	240	168
241	241	187
242	242	177
243	243	153
244	244	167
245	245	144
246	246	156
247	247	145
248	248	140
249	249	150
250	250	127
251	251	145
252	252	120
253	253	132
254	254	148
255	255	142
256	256	132
257	257	120
258	258	125
259	259	119
260	260	107
261	261	104
262	262	93
263	263	121
264	264	104
265	265	96
266	266	82
267	267	92
268	268	87
269	269	87
270	270	97
271	271	96
272	272	79
273	273	82
274	274	79
275	275	77
276	276	83
277	277	69
278	278	75
279	279	72
280	280	62
281	281	72
282	282	71
283	283	66
284	284	68
285	285	58
286	286	50
287	287	74
288	288	59
289	289	51
290	290	48
291	291	49
292	292	63
293	293	52
294	294	57
295	295	48
296	296	64
297	297	46
298	298	45
299	299	68
300	300	52
301	301	47
302	302	49
303	303	43
304	304	52
305	305	54
306	306	51
307	307	66
308	308	50
309	309	51
310	310	51
311	311	50
312	312	43
313	313	39
314	314	40
315	315	48
316	316	39
317	317	46
318	318	46
319	319	46
320	320	50
321	321	46
322	322	52
323	323	54
324	324	43
325	325	33
326	326	30
327	327	31
328	328	29
329	329	40
330	330	25
331	331	47
332	332	35
333	333	42
334	334	37
335	335	31
336	336	32
337	337	39
338	338	42
339	339	37
340	340	35
341	341	34
342	342	30
343	343	37
344	344	31
345	345	29
346	346	37
347	347	29
348	348	35
349	349	30
350	350	27
351	351	27
352	352	39
353	353	32
354	354	36
355	355	37
356	356	36
357	357	37
358	358	38
359	359	29
360	360	24
361	361	30
362	362	28
363	363	35
364	364	31
365	365	26
366	366	27
367	367	35
368	368	36
369	369	24
370	370	29
371	371	37
372	372	30
373	373	33
374	374	31
375	375	21
376	376	31
377	377	31
378	378	32
379	379	39
380	380	27
381	381	32
382	382	25
383	383	32
384	384	24
385	385	27
386	386	33
387	387	37
388	388	36
389	389	33
390	390	17
391	391	35
392	392	29
393	393	26
394	394	27
395	395	22
396	396	35
397	397	32
398	398	37
399	399	23
400	400	26
401	401	32
402	402	30
403	403	34
404	404	29
405	405	28
406	406	43
407	407	41
408	408	30
409	409	27
410	410	41
411	411	23
412	412	30
413	413	38
414	414	37
415	415	37
416	416	32
417	417	28
418	418	26
419	419	37
420	420	36
421	421	40
422	422	31
423	423	37
424	424	35
425	425	35
426	426	33
427	427	27
428	428	27
429	429	25
430	430	37
431	431	31
432	432	27
433	433	33
434	434	34
435	435	34
436	436	27
437	437	31
438	438	26
439	439	29
440	440	27
441	441	30
442	442	35
443	443	35
444	444	34
445	445	34
446	446	29
447	447	35
448	448	39
449	449	26
450	450	19
451	451	25
452	452	32
453	453	24
454	454	23
455	455	33
456	456	32
457	457	32
458	458	42
459	459	32
460	460	26
461	461	31
462	462	36
463	463	31
464	464	25
465	465	26
466	466	29
467	467	25
468	468	30
469	469	29
470	470	31
471	471	32
472	472	30
473	473	25
474	474	36
475	475	29
476	476	29
477	477	31
478	478	30
479	479	22
480	480	27
481	481	29
482	482	21
483	483	28
484	484	29
485	485	36
486	486	29
487	487	21
488	488	23
489	489	30
490	490	33
491	491	33
492	492	30
493	493	31
494	494	29
495	495	28
496	496	22
497	497	26
498	498	44
499	499	24
500	500	34
501	501	27
502	502	35
503	503	34
504	504	21
505	505	32
506	506	31
507	507	18
508	508	25
509	509	31
510	510	35
511	511	32
512	512	26
513	513	31
514	514	27
515	515	36
516	516	31
517	517	31
518	518	32
519	519	31
520	520	33
521	521	30
522	522	37
523	523	18
524	524	27
525	525	29
526	526	25
527	527	33
528	528	35
529	529	34
530	530	17
531	531	26
532	532	32
533	533	33
534	534	27
535	535	30
536	536	36
537	537	16
538	538	26
539	539	27
540	540	33
541	541	21
542	542	28
543	543	33
544	544	33
545	545	26
546	546	22
547	547	34
548	548	38
549	549	25
550	550	23
551	551	29
552	552	23
553	553	31
554	554	38
555	555	21
556	556	28
557	557	26
558	558	34
559	559	24
560	560	37
561	561	33
562	562	30
563	563	36
564	564	24
565	565	21
566	566	28
567	567	32
568	568	25
569	569	30
570	570	14
571	571	22
572	572	31
573	573	40
574	574	31
575	575	30
576	576	35
577	577	22
578	578	41
579	579	26
580	580	26
581	581	32
582	582	31
583	583	34
584	584	22
585	585	38
586	586	34
587	587	33
588	588	26
589	589	25
590	590	28
591	591	39
592	592	26
593	593	31
594	594	29
595	595	33
596	596	25
597	597	17
598	598	22
599	599	26
600	600	27
601	601	32
602	602	27
603	603	31
604	604	29
605	605	38
606	606	24
607	607	23
608	608	25
609	609	26
610	610	22
611	611	30
612	612	29
613	613	31
614	614	21
615	615	30
616	616	23
617	617	27
618	618	37
619	619	31
620	620	23
621	621	27
622	622	20
623	623	32
