Descrizione Campione: 
Inizio misura: 01-12-23 16:58:57
RealTime: 107
LiveTime: 105
N eventi: 604040
Calibrazione: E = 0 * C^2 + 1 * C + 0
Canale	Energia	Eventi
0	0	0
1	1	0
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	9	0
10	10	0
11	11	0
12	12	0
13	13	0
14	14	0
15	15	0
16	16	0
17	17	0
18	18	0
19	19	0
20	20	0
21	21	0
22	22	0
23	23	0
24	24	0
25	25	0
26	26	0
27	27	0
28	28	0
29	29	0
30	30	0
31	31	0
32	32	0
33	33	0
34	34	0
35	35	0
36	36	0
37	37	0
38	38	0
39	39	0
40	40	0
41	41	0
42	42	0
43	43	0
44	44	0
45	45	0
46	46	0
47	47	0
48	48	0
49	49	0
50	50	0
51	51	0
52	52	0
53	53	0
54	54	0
55	55	0
56	56	0
57	57	0
58	58	0
59	59	0
60	60	0
61	61	0
62	62	0
63	63	0
64	64	0
65	65	0
66	66	0
67	67	0
68	68	0
69	69	0
70	70	0
71	71	0
72	72	0
73	73	0
74	74	0
75	75	0
76	76	0
77	77	0
78	78	0
79	79	0
80	80	0
81	81	0
82	82	0
83	83	0
84	84	0
85	85	0
86	86	0
87	87	0
88	88	0
89	89	0
90	90	0
91	91	0
92	92	0
93	93	0
94	94	0
95	95	0
96	96	0
97	97	0
98	98	0
99	99	0
100	100	0
101	101	0
102	102	0
103	103	0
104	104	0
105	105	0
106	106	0
107	107	0
108	108	0
109	109	0
110	110	0
111	111	0
112	112	0
113	113	0
114	114	0
115	115	0
116	116	0
117	117	0
118	118	0
119	119	0
120	120	0
121	121	0
122	122	0
123	123	0
124	124	0
125	125	0
126	126	0
127	127	0
128	128	0
129	129	1
130	130	0
131	131	0
132	132	0
133	133	0
134	134	0
135	135	0
136	136	0
137	137	0
138	138	0
139	139	0
140	140	0
141	141	0
142	142	0
143	143	0
144	144	0
145	145	0
146	146	0
147	147	0
148	148	0
149	149	0
150	150	0
151	151	0
152	152	0
153	153	0
154	154	0
155	155	0
156	156	0
157	157	0
158	158	0
159	159	0
160	160	0
161	161	0
162	162	1
163	163	0
164	164	0
165	165	0
166	166	1
167	167	0
168	168	0
169	169	0
170	170	0
171	171	0
172	172	0
173	173	0
174	174	0
175	175	0
176	176	0
177	177	0
178	178	1
179	179	0
180	180	0
181	181	0
182	182	1
183	183	0
184	184	0
185	185	0
186	186	0
187	187	1
188	188	1
189	189	0
190	190	0
191	191	0
192	192	0
193	193	0
194	194	0
195	195	1
196	196	0
197	197	1
198	198	1
199	199	0
200	200	0
201	201	0
202	202	0
203	203	0
204	204	1
205	205	1
206	206	0
207	207	0
208	208	1
209	209	1
210	210	3
211	211	2
212	212	2
213	213	1
214	214	3
215	215	0
216	216	1
217	217	0
218	218	2
219	219	3
220	220	1
221	221	3
222	222	1
223	223	1
224	224	2
225	225	1
226	226	1
227	227	4
228	228	5
229	229	7
230	230	23
231	231	33
232	232	60
233	233	63
234	234	58
235	235	54
236	236	76
237	237	70
238	238	64
239	239	67
240	240	59
241	241	61
242	242	79
243	243	93
244	244	72
245	245	65
246	246	60
247	247	56
248	248	61
249	249	66
250	250	62
251	251	50
252	252	86
253	253	48
254	254	55
255	255	50
256	256	56
257	257	49
258	258	49
259	259	56
260	260	53
261	261	58
262	262	62
263	263	46
264	264	60
265	265	44
266	266	57
267	267	44
268	268	45
269	269	47
270	270	50
271	271	50
272	272	55
273	273	41
274	274	54
275	275	29
276	276	47
277	277	41
278	278	40
279	279	34
280	280	46
281	281	40
282	282	38
283	283	45
284	284	53
285	285	43
286	286	36
287	287	47
288	288	40
289	289	48
290	290	48
291	291	41
292	292	51
293	293	38
294	294	41
295	295	44
296	296	32
297	297	43
298	298	22
299	299	30
300	300	41
301	301	34
302	302	27
303	303	37
304	304	37
305	305	44
306	306	51
307	307	42
308	308	39
309	309	43
310	310	43
311	311	42
312	312	39
313	313	38
314	314	22
315	315	34
316	316	42
317	317	31
318	318	42
319	319	30
320	320	34
321	321	38
322	322	39
323	323	33
324	324	36
325	325	30
326	326	29
327	327	36
328	328	32
329	329	27
330	330	49
331	331	29
332	332	35
333	333	19
334	334	35
335	335	34
336	336	26
337	337	30
338	338	22
339	339	29
340	340	28
341	341	31
342	342	34
343	343	35
344	344	34
345	345	33
346	346	31
347	347	26
348	348	37
349	349	29
350	350	33
351	351	23
352	352	47
353	353	42
354	354	26
355	355	23
356	356	20
357	357	38
358	358	32
359	359	26
360	360	24
361	361	23
362	362	19
363	363	25
364	364	25
365	365	36
366	366	31
367	367	33
368	368	29
369	369	35
370	370	42
371	371	32
372	372	37
373	373	34
374	374	46
375	375	31
376	376	43
377	377	26
378	378	27
379	379	28
380	380	35
381	381	25
382	382	28
383	383	31
384	384	27
385	385	28
386	386	18
387	387	29
388	388	28
389	389	38
390	390	33
391	391	18
392	392	26
393	393	31
394	394	27
395	395	30
396	396	26
397	397	18
398	398	46
399	399	28
400	400	28
401	401	23
402	402	25
403	403	32
404	404	35
405	405	33
406	406	30
407	407	28
408	408	33
409	409	25
410	410	37
411	411	38
412	412	44
413	413	33
414	414	29
415	415	25
416	416	32
417	417	33
418	418	48
419	419	31
420	420	29
421	421	29
422	422	30
423	423	41
424	424	29
425	425	30
426	426	19
427	427	37
428	428	24
429	429	31
430	430	26
431	431	35
432	432	36
433	433	28
434	434	29
435	435	29
436	436	27
437	437	32
438	438	23
439	439	34
440	440	29
441	441	25
442	442	34
443	443	26
444	444	30
445	445	31
446	446	30
447	447	19
448	448	42
449	449	23
450	450	49
451	451	33
452	452	21
453	453	34
454	454	27
455	455	26
456	456	35
457	457	36
458	458	35
459	459	44
460	460	33
461	461	32
462	462	32
463	463	31
464	464	39
465	465	27
466	466	26
467	467	43
468	468	25
469	469	39
470	470	26
471	471	28
472	472	25
473	473	35
474	474	31
475	475	33
476	476	26
477	477	30
478	478	22
479	479	30
480	480	29
481	481	30
482	482	28
483	483	26
484	484	37
485	485	26
486	486	28
487	487	37
488	488	31
489	489	26
490	490	31
491	491	29
492	492	29
493	493	36
494	494	32
495	495	23
496	496	34
497	497	29
498	498	30
499	499	26
500	500	36
501	501	36
502	502	31
503	503	27
504	504	25
505	505	27
506	506	20
507	507	23
508	508	42
509	509	34
510	510	32
511	511	32
512	512	21
513	513	32
514	514	18
515	515	28
516	516	28
517	517	19
518	518	26
519	519	22
520	520	32
521	521	24
522	522	37
523	523	20
524	524	28
525	525	26
526	526	29
527	527	30
528	528	25
529	529	24
530	530	30
531	531	25
532	532	39
533	533	20
534	534	28
535	535	37
536	536	24
537	537	27
538	538	28
539	539	27
540	540	27
541	541	33
542	542	25
543	543	36
544	544	39
545	545	22
546	546	29
547	547	25
548	548	31
549	549	26
550	550	32
551	551	22
552	552	28
553	553	30
554	554	27
555	555	35
556	556	29
557	557	28
558	558	38
559	559	29
560	560	21
561	561	27
562	562	28
563	563	31
564	564	29
565	565	27
566	566	18
567	567	24
568	568	27
569	569	32
570	570	22
571	571	25
572	572	27
573	573	30
574	574	28
575	575	22
576	576	24
577	577	36
578	578	31
579	579	30
580	580	22
581	581	14
582	582	32
583	583	26
584	584	28
585	585	24
586	586	28
587	587	31
588	588	35
589	589	36
590	590	32
591	591	28
592	592	29
593	593	28
594	594	29
595	595	23
596	596	23
597	597	30
598	598	33
599	599	33
600	600	43
601	601	27
602	602	30
603	603	26
604	604	23
605	605	42
606	606	26
607	607	19
608	608	29
609	609	38
610	610	27
611	611	27
612	612	19
613	613	28
614	614	29
615	615	20
616	616	29
617	617	28
618	618	31
619	619	24
620	620	33
621	621	20
622	622	26
623	623	30
