Descrizione Campione: 
Inizio misura: 01-12-23 17:01:28
RealTime: 93
LiveTime: 91
N eventi: 524256
Calibrazione: E = 0 * C^2 + 1 * C + 0
Canale	Energia	Eventi
0	0	0
1	1	0
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	9	0
10	10	0
11	11	0
12	12	0
13	13	0
14	14	0
15	15	0
16	16	0
17	17	0
18	18	0
19	19	0
20	20	0
21	21	0
22	22	0
23	23	0
24	24	0
25	25	0
26	26	0
27	27	0
28	28	0
29	29	0
30	30	0
31	31	0
32	32	0
33	33	0
34	34	0
35	35	0
36	36	0
37	37	0
38	38	0
39	39	0
40	40	0
41	41	0
42	42	0
43	43	0
44	44	0
45	45	0
46	46	0
47	47	0
48	48	0
49	49	0
50	50	0
51	51	0
52	52	0
53	53	0
54	54	0
55	55	0
56	56	0
57	57	0
58	58	0
59	59	0
60	60	0
61	61	0
62	62	0
63	63	0
64	64	0
65	65	0
66	66	0
67	67	0
68	68	0
69	69	0
70	70	0
71	71	0
72	72	0
73	73	0
74	74	0
75	75	0
76	76	0
77	77	0
78	78	0
79	79	0
80	80	0
81	81	0
82	82	0
83	83	0
84	84	0
85	85	0
86	86	0
87	87	0
88	88	0
89	89	0
90	90	0
91	91	0
92	92	0
93	93	0
94	94	0
95	95	0
96	96	0
97	97	0
98	98	0
99	99	0
100	100	0
101	101	0
102	102	0
103	103	0
104	104	0
105	105	0
106	106	0
107	107	0
108	108	0
109	109	0
110	110	0
111	111	0
112	112	0
113	113	0
114	114	0
115	115	0
116	116	0
117	117	0
118	118	0
119	119	0
120	120	0
121	121	0
122	122	0
123	123	0
124	124	0
125	125	0
126	126	0
127	127	0
128	128	0
129	129	0
130	130	0
131	131	0
132	132	0
133	133	0
134	134	0
135	135	0
136	136	0
137	137	0
138	138	0
139	139	0
140	140	0
141	141	0
142	142	0
143	143	0
144	144	0
145	145	0
146	146	0
147	147	0
148	148	0
149	149	0
150	150	0
151	151	0
152	152	0
153	153	0
154	154	0
155	155	0
156	156	0
157	157	0
158	158	0
159	159	0
160	160	0
161	161	0
162	162	0
163	163	0
164	164	0
165	165	0
166	166	0
167	167	0
168	168	1
169	169	0
170	170	0
171	171	0
172	172	0
173	173	0
174	174	0
175	175	0
176	176	0
177	177	0
178	178	1
179	179	0
180	180	0
181	181	0
182	182	0
183	183	1
184	184	0
185	185	0
186	186	0
187	187	0
188	188	0
189	189	0
190	190	0
191	191	0
192	192	0
193	193	0
194	194	0
195	195	0
196	196	0
197	197	0
198	198	0
199	199	0
200	200	0
201	201	0
202	202	1
203	203	0
204	204	0
205	205	0
206	206	2
207	207	1
208	208	0
209	209	0
210	210	0
211	211	0
212	212	0
213	213	0
214	214	0
215	215	0
216	216	0
217	217	0
218	218	0
219	219	0
220	220	0
221	221	3
222	222	0
223	223	2
224	224	1
225	225	0
226	226	0
227	227	0
228	228	7
229	229	15
230	230	20
231	231	39
232	232	43
233	233	35
234	234	43
235	235	51
236	236	45
237	237	47
238	238	41
239	239	57
240	240	45
241	241	62
242	242	54
243	243	44
244	244	52
245	245	35
246	246	39
247	247	51
248	248	36
249	249	38
250	250	41
251	251	41
252	252	39
253	253	60
254	254	45
255	255	54
256	256	43
257	257	49
258	258	43
259	259	40
260	260	49
261	261	53
262	262	45
263	263	41
264	264	48
265	265	39
266	266	58
267	267	38
268	268	38
269	269	46
270	270	41
271	271	35
272	272	35
273	273	41
274	274	50
275	275	49
276	276	39
277	277	53
278	278	35
279	279	50
280	280	43
281	281	41
282	282	53
283	283	38
284	284	35
285	285	33
286	286	41
287	287	32
288	288	38
289	289	41
290	290	43
291	291	34
292	292	30
293	293	41
294	294	32
295	295	42
296	296	44
297	297	35
298	298	37
299	299	40
300	300	33
301	301	36
302	302	24
303	303	42
304	304	38
305	305	34
306	306	34
307	307	46
308	308	26
309	309	41
310	310	32
311	311	38
312	312	36
313	313	40
314	314	39
315	315	38
316	316	38
317	317	28
318	318	29
319	319	50
320	320	30
321	321	28
322	322	40
323	323	39
324	324	32
325	325	39
326	326	39
327	327	31
328	328	37
329	329	33
330	330	34
331	331	33
332	332	30
333	333	22
334	334	33
335	335	31
336	336	42
337	337	30
338	338	33
339	339	31
340	340	31
341	341	35
342	342	39
343	343	28
344	344	29
345	345	34
346	346	40
347	347	42
348	348	34
349	349	30
350	350	43
351	351	36
352	352	32
353	353	29
354	354	31
355	355	29
356	356	36
357	357	34
358	358	41
359	359	25
360	360	31
361	361	37
362	362	23
363	363	24
364	364	30
365	365	37
366	366	29
367	367	36
368	368	32
369	369	41
370	370	28
371	371	40
372	372	31
373	373	42
374	374	29
375	375	38
376	376	45
377	377	32
378	378	34
379	379	29
380	380	25
381	381	36
382	382	37
383	383	33
384	384	30
385	385	31
386	386	34
387	387	36
388	388	33
389	389	34
390	390	40
391	391	44
392	392	46
393	393	34
394	394	34
395	395	32
396	396	27
397	397	29
398	398	40
399	399	34
400	400	32
401	401	30
402	402	39
403	403	40
404	404	36
405	405	38
406	406	30
407	407	29
408	408	30
409	409	36
410	410	30
411	411	26
412	412	27
413	413	43
414	414	33
415	415	29
416	416	39
417	417	34
418	418	33
419	419	34
420	420	29
421	421	41
422	422	33
423	423	34
424	424	31
425	425	32
426	426	43
427	427	35
428	428	32
429	429	30
430	430	29
431	431	36
432	432	31
433	433	26
434	434	37
435	435	37
436	436	50
437	437	23
438	438	34
439	439	30
440	440	30
441	441	26
442	442	30
443	443	29
444	444	35
445	445	31
446	446	31
447	447	32
448	448	33
449	449	31
450	450	37
451	451	35
452	452	34
453	453	35
454	454	33
455	455	39
456	456	32
457	457	28
458	458	34
459	459	43
460	460	31
461	461	38
462	462	24
463	463	36
464	464	31
465	465	38
466	466	40
467	467	33
468	468	30
469	469	28
470	470	26
471	471	35
472	472	39
473	473	44
474	474	37
475	475	40
476	476	32
477	477	39
478	478	28
479	479	27
480	480	27
481	481	21
482	482	29
483	483	35
484	484	37
485	485	36
486	486	36
487	487	33
488	488	24
489	489	37
490	490	35
491	491	37
492	492	25
493	493	37
494	494	29
495	495	25
496	496	40
497	497	26
498	498	38
499	499	28
500	500	28
501	501	31
502	502	28
503	503	31
504	504	27
505	505	39
506	506	32
507	507	39
508	508	32
509	509	26
510	510	36
511	511	30
512	512	32
513	513	25
514	514	30
515	515	33
516	516	34
517	517	35
518	518	35
519	519	29
520	520	31
521	521	36
522	522	25
523	523	21
524	524	31
525	525	43
526	526	44
527	527	30
528	528	23
529	529	33
530	530	28
531	531	31
532	532	33
533	533	21
534	534	31
535	535	35
536	536	30
537	537	36
538	538	23
539	539	31
540	540	34
541	541	27
542	542	28
543	543	41
544	544	26
545	545	23
546	546	24
547	547	23
548	548	32
549	549	29
550	550	22
551	551	29
552	552	29
553	553	34
554	554	34
555	555	24
556	556	29
557	557	25
558	558	31
559	559	25
560	560	26
561	561	21
562	562	23
563	563	34
564	564	29
565	565	21
566	566	19
567	567	32
568	568	19
569	569	34
570	570	24
571	571	31
572	572	19
573	573	28
574	574	24
575	575	26
576	576	21
577	577	24
578	578	35
579	579	31
580	580	29
581	581	36
582	582	28
583	583	28
584	584	22
585	585	19
586	586	32
587	587	21
588	588	29
589	589	31
590	590	26
591	591	26
592	592	22
593	593	35
594	594	35
595	595	21
596	596	22
597	597	19
598	598	27
599	599	17
600	600	22
601	601	27
602	602	27
603	603	32
604	604	21
605	605	28
606	606	31
607	607	27
608	608	23
609	609	29
610	610	27
611	611	18
612	612	30
613	613	25
614	614	36
615	615	18
616	616	21
617	617	25
618	618	28
619	619	29
620	620	30
621	621	26
622	622	29
623	623	22
