Descrizione Campione: 
Inizio misura: 01-12-23 16:54:27
RealTime: 87
LiveTime: 86
N eventi: 483590
Calibrazione: E = 0 * C^2 + 1 * C + 0
Canale	Energia	Eventi
0	0	0
1	1	0
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	9	0
10	10	0
11	11	0
12	12	0
13	13	0
14	14	0
15	15	0
16	16	0
17	17	0
18	18	0
19	19	0
20	20	0
21	21	0
22	22	0
23	23	0
24	24	0
25	25	0
26	26	0
27	27	0
28	28	0
29	29	0
30	30	0
31	31	0
32	32	0
33	33	0
34	34	0
35	35	0
36	36	0
37	37	0
38	38	0
39	39	0
40	40	0
41	41	0
42	42	0
43	43	0
44	44	0
45	45	0
46	46	0
47	47	0
48	48	0
49	49	0
50	50	0
51	51	0
52	52	0
53	53	0
54	54	0
55	55	0
56	56	0
57	57	0
58	58	0
59	59	0
60	60	0
61	61	0
62	62	0
63	63	0
64	64	0
65	65	0
66	66	0
67	67	0
68	68	0
69	69	0
70	70	0
71	71	0
72	72	0
73	73	1
74	74	0
75	75	0
76	76	0
77	77	0
78	78	0
79	79	0
80	80	0
81	81	0
82	82	0
83	83	0
84	84	0
85	85	0
86	86	0
87	87	0
88	88	0
89	89	0
90	90	0
91	91	0
92	92	0
93	93	0
94	94	0
95	95	0
96	96	0
97	97	0
98	98	0
99	99	0
100	100	0
101	101	0
102	102	0
103	103	0
104	104	0
105	105	0
106	106	0
107	107	0
108	108	0
109	109	0
110	110	0
111	111	1
112	112	0
113	113	0
114	114	0
115	115	0
116	116	0
117	117	0
118	118	0
119	119	0
120	120	0
121	121	0
122	122	0
123	123	0
124	124	0
125	125	0
126	126	0
127	127	0
128	128	0
129	129	0
130	130	0
131	131	0
132	132	0
133	133	0
134	134	0
135	135	0
136	136	0
137	137	0
138	138	0
139	139	1
140	140	0
141	141	0
142	142	0
143	143	0
144	144	0
145	145	1
146	146	0
147	147	0
148	148	0
149	149	0
150	150	0
151	151	0
152	152	0
153	153	0
154	154	0
155	155	0
156	156	0
157	157	0
158	158	0
159	159	0
160	160	0
161	161	0
162	162	0
163	163	0
164	164	0
165	165	0
166	166	0
167	167	0
168	168	0
169	169	0
170	170	0
171	171	0
172	172	0
173	173	0
174	174	0
175	175	0
176	176	0
177	177	0
178	178	0
179	179	0
180	180	0
181	181	0
182	182	0
183	183	0
184	184	0
185	185	0
186	186	0
187	187	0
188	188	0
189	189	0
190	190	0
191	191	0
192	192	0
193	193	0
194	194	0
195	195	0
196	196	0
197	197	0
198	198	0
199	199	0
200	200	0
201	201	0
202	202	0
203	203	0
204	204	0
205	205	0
206	206	1
207	207	0
208	208	0
209	209	0
210	210	1
211	211	0
212	212	0
213	213	0
214	214	0
215	215	0
216	216	1
217	217	1
218	218	1
219	219	1
220	220	0
221	221	1
222	222	1
223	223	0
224	224	1
225	225	0
226	226	1
227	227	0
228	228	1
229	229	3
230	230	9
231	231	21
232	232	29
233	233	48
234	234	48
235	235	36
236	236	40
237	237	47
238	238	35
239	239	28
240	240	49
241	241	42
242	242	43
243	243	32
244	244	43
245	245	38
246	246	45
247	247	44
248	248	43
249	249	40
250	250	29
251	251	37
252	252	46
253	253	46
254	254	47
255	255	44
256	256	45
257	257	32
258	258	49
259	259	49
260	260	35
261	261	37
262	262	47
263	263	58
264	264	40
265	265	45
266	266	57
267	267	32
268	268	37
269	269	44
270	270	38
271	271	42
272	272	40
273	273	42
274	274	31
275	275	28
276	276	45
277	277	41
278	278	42
279	279	40
280	280	32
281	281	42
282	282	30
283	283	39
284	284	43
285	285	43
286	286	36
287	287	42
288	288	35
289	289	31
290	290	39
291	291	39
292	292	39
293	293	40
294	294	29
295	295	28
296	296	42
297	297	35
298	298	40
299	299	44
300	300	54
301	301	33
302	302	48
303	303	33
304	304	34
305	305	49
306	306	39
307	307	32
308	308	39
309	309	39
310	310	38
311	311	38
312	312	27
313	313	47
314	314	39
315	315	38
316	316	46
317	317	33
318	318	47
319	319	26
320	320	46
321	321	31
322	322	43
323	323	30
324	324	32
325	325	25
326	326	39
327	327	28
328	328	29
329	329	33
330	330	33
331	331	34
332	332	33
333	333	44
334	334	43
335	335	39
336	336	33
337	337	31
338	338	28
339	339	28
340	340	42
341	341	28
342	342	32
343	343	32
344	344	26
345	345	19
346	346	41
347	347	45
348	348	35
349	349	29
350	350	30
351	351	39
352	352	37
353	353	32
354	354	30
355	355	28
356	356	29
357	357	38
358	358	34
359	359	26
360	360	30
361	361	34
362	362	23
363	363	26
364	364	26
365	365	20
366	366	30
367	367	23
368	368	33
369	369	26
370	370	25
371	371	23
372	372	34
373	373	28
374	374	33
375	375	27
376	376	39
377	377	28
378	378	27
379	379	26
380	380	27
381	381	33
382	382	29
383	383	30
384	384	25
385	385	36
386	386	23
387	387	21
388	388	34
389	389	26
390	390	23
391	391	26
392	392	40
393	393	27
394	394	23
395	395	30
396	396	25
397	397	29
398	398	24
399	399	17
400	400	28
401	401	25
402	402	22
403	403	31
404	404	25
405	405	25
406	406	26
407	407	29
408	408	24
409	409	17
410	410	27
411	411	13
412	412	32
413	413	29
414	414	28
415	415	21
416	416	18
417	417	26
418	418	12
419	419	18
420	420	25
421	421	17
422	422	25
423	423	26
424	424	20
425	425	20
426	426	20
427	427	24
428	428	26
429	429	31
430	430	22
431	431	25
432	432	33
433	433	35
434	434	30
435	435	25
436	436	25
437	437	33
438	438	22
439	439	23
440	440	21
441	441	30
442	442	29
443	443	22
444	444	27
445	445	22
446	446	23
447	447	18
448	448	26
449	449	25
450	450	14
451	451	24
452	452	24
453	453	26
454	454	21
455	455	26
456	456	19
457	457	25
458	458	21
459	459	24
460	460	30
461	461	20
462	462	25
463	463	12
464	464	27
465	465	21
466	466	17
467	467	20
468	468	17
469	469	22
470	470	18
471	471	31
472	472	31
473	473	27
474	474	24
475	475	13
476	476	22
477	477	22
478	478	19
479	479	18
480	480	21
481	481	23
482	482	18
483	483	20
484	484	21
485	485	13
486	486	18
487	487	25
488	488	16
489	489	16
490	490	14
491	491	18
492	492	29
493	493	17
494	494	23
495	495	35
496	496	20
497	497	23
498	498	21
499	499	23
500	500	21
501	501	18
502	502	19
503	503	32
504	504	21
505	505	25
506	506	23
507	507	17
508	508	15
509	509	23
510	510	22
511	511	26
512	512	21
513	513	26
514	514	26
515	515	23
516	516	19
517	517	12
518	518	20
519	519	18
520	520	14
521	521	24
522	522	18
523	523	26
524	524	28
525	525	13
526	526	19
527	527	19
528	528	26
529	529	20
530	530	26
531	531	21
532	532	17
533	533	14
534	534	21
535	535	17
536	536	20
537	537	16
538	538	11
539	539	13
540	540	27
541	541	16
542	542	16
543	543	16
544	544	17
545	545	17
546	546	15
547	547	16
548	548	13
549	549	23
550	550	21
551	551	17
552	552	18
553	553	20
554	554	13
555	555	15
556	556	21
557	557	11
558	558	19
559	559	19
560	560	20
561	561	15
562	562	16
563	563	14
564	564	21
565	565	19
566	566	18
567	567	23
568	568	9
569	569	20
570	570	14
571	571	19
572	572	19
573	573	16
574	574	19
575	575	23
576	576	21
577	577	20
578	578	18
579	579	21
580	580	19
581	581	19
582	582	19
583	583	20
584	584	25
585	585	23
586	586	20
587	587	17
588	588	18
589	589	19
590	590	12
591	591	18
592	592	12
593	593	17
594	594	15
595	595	16
596	596	18
597	597	13
598	598	21
599	599	15
600	600	21
601	601	13
602	602	15
603	603	18
604	604	13
605	605	17
606	606	21
607	607	21
608	608	20
609	609	21
610	610	15
611	611	15
612	612	17
613	613	13
614	614	21
615	615	14
616	616	19
617	617	17
618	618	17
619	619	14
620	620	17
621	621	14
622	622	16
623	623	19
