Descrizione Campione: 
Inizio misura: 01-12-23 17:04:52
RealTime: 102
LiveTime: 100
N eventi: 554234
Calibrazione: E = 0 * C^2 + 1 * C + 0
Canale	Energia	Eventi
0	0	0
1	1	0
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	9	0
10	10	0
11	11	0
12	12	0
13	13	0
14	14	0
15	15	0
16	16	0
17	17	0
18	18	0
19	19	0
20	20	0
21	21	0
22	22	0
23	23	0
24	24	0
25	25	0
26	26	0
27	27	0
28	28	0
29	29	0
30	30	0
31	31	0
32	32	0
33	33	0
34	34	0
35	35	0
36	36	0
37	37	0
38	38	0
39	39	0
40	40	0
41	41	0
42	42	0
43	43	0
44	44	0
45	45	0
46	46	0
47	47	0
48	48	0
49	49	0
50	50	0
51	51	0
52	52	0
53	53	0
54	54	0
55	55	0
56	56	0
57	57	0
58	58	0
59	59	0
60	60	0
61	61	0
62	62	0
63	63	0
64	64	0
65	65	0
66	66	0
67	67	0
68	68	0
69	69	0
70	70	0
71	71	0
72	72	0
73	73	0
74	74	0
75	75	0
76	76	0
77	77	0
78	78	0
79	79	0
80	80	0
81	81	0
82	82	0
83	83	0
84	84	0
85	85	0
86	86	0
87	87	0
88	88	0
89	89	0
90	90	0
91	91	0
92	92	0
93	93	0
94	94	0
95	95	0
96	96	0
97	97	0
98	98	0
99	99	0
100	100	0
101	101	0
102	102	0
103	103	0
104	104	0
105	105	0
106	106	0
107	107	0
108	108	0
109	109	0
110	110	0
111	111	0
112	112	0
113	113	0
114	114	0
115	115	0
116	116	0
117	117	0
118	118	0
119	119	0
120	120	0
121	121	0
122	122	0
123	123	0
124	124	0
125	125	0
126	126	0
127	127	0
128	128	0
129	129	0
130	130	0
131	131	0
132	132	0
133	133	0
134	134	0
135	135	0
136	136	0
137	137	0
138	138	0
139	139	0
140	140	0
141	141	0
142	142	0
143	143	0
144	144	0
145	145	0
146	146	0
147	147	0
148	148	0
149	149	1
150	150	0
151	151	0
152	152	0
153	153	0
154	154	0
155	155	0
156	156	0
157	157	0
158	158	0
159	159	0
160	160	0
161	161	0
162	162	0
163	163	0
164	164	0
165	165	0
166	166	0
167	167	0
168	168	0
169	169	0
170	170	0
171	171	0
172	172	0
173	173	0
174	174	0
175	175	0
176	176	0
177	177	0
178	178	0
179	179	0
180	180	0
181	181	0
182	182	0
183	183	0
184	184	0
185	185	0
186	186	0
187	187	0
188	188	0
189	189	0
190	190	1
191	191	1
192	192	0
193	193	0
194	194	0
195	195	0
196	196	0
197	197	0
198	198	0
199	199	0
200	200	0
201	201	0
202	202	0
203	203	0
204	204	0
205	205	0
206	206	1
207	207	0
208	208	0
209	209	0
210	210	0
211	211	0
212	212	0
213	213	0
214	214	0
215	215	0
216	216	0
217	217	0
218	218	0
219	219	0
220	220	0
221	221	0
222	222	0
223	223	0
224	224	0
225	225	0
226	226	0
227	227	1
228	228	5
229	229	18
230	230	36
231	231	44
232	232	62
233	233	50
234	234	60
235	235	61
236	236	69
237	237	62
238	238	63
239	239	74
240	240	64
241	241	55
242	242	59
243	243	50
244	244	49
245	245	76
246	246	55
247	247	53
248	248	36
249	249	45
250	250	53
251	251	39
252	252	50
253	253	48
254	254	56
255	255	34
256	256	38
257	257	57
258	258	39
259	259	48
260	260	45
261	261	50
262	262	52
263	263	39
264	264	58
265	265	36
266	266	57
267	267	49
268	268	52
269	269	55
270	270	45
271	271	58
272	272	55
273	273	44
274	274	51
275	275	45
276	276	41
277	277	44
278	278	62
279	279	47
280	280	44
281	281	36
282	282	39
283	283	38
284	284	39
285	285	47
286	286	44
287	287	44
288	288	51
289	289	39
290	290	35
291	291	35
292	292	52
293	293	36
294	294	41
295	295	47
296	296	37
297	297	44
298	298	42
299	299	44
300	300	38
301	301	36
302	302	29
303	303	40
304	304	41
305	305	41
306	306	32
307	307	36
308	308	46
309	309	40
310	310	63
311	311	51
312	312	42
313	313	34
314	314	48
315	315	36
316	316	41
317	317	30
318	318	42
319	319	30
320	320	36
321	321	48
322	322	42
323	323	41
324	324	41
325	325	34
326	326	41
327	327	42
328	328	37
329	329	41
330	330	39
331	331	35
332	332	46
333	333	34
334	334	29
335	335	39
336	336	42
337	337	48
338	338	41
339	339	41
340	340	46
341	341	57
342	342	41
343	343	34
344	344	31
345	345	54
346	346	44
347	347	29
348	348	35
349	349	39
350	350	27
351	351	44
352	352	38
353	353	42
354	354	51
355	355	42
356	356	50
357	357	47
358	358	47
359	359	45
360	360	34
361	361	49
362	362	43
363	363	40
364	364	44
365	365	36
366	366	38
367	367	40
368	368	49
369	369	36
370	370	36
371	371	44
372	372	29
373	373	48
374	374	41
375	375	41
376	376	39
377	377	40
378	378	31
379	379	44
380	380	47
381	381	30
382	382	42
383	383	36
384	384	38
385	385	45
386	386	38
387	387	36
388	388	42
389	389	31
390	390	52
391	391	45
392	392	46
393	393	47
394	394	38
395	395	32
396	396	35
397	397	32
398	398	33
399	399	32
400	400	62
401	401	35
402	402	37
403	403	46
404	404	36
405	405	33
406	406	36
407	407	42
408	408	28
409	409	42
410	410	44
411	411	45
412	412	50
413	413	38
414	414	35
415	415	35
416	416	32
417	417	32
418	418	40
419	419	40
420	420	36
421	421	45
422	422	36
423	423	32
424	424	46
425	425	41
426	426	33
427	427	36
428	428	41
429	429	33
430	430	37
431	431	37
432	432	46
433	433	33
434	434	42
435	435	40
436	436	48
437	437	39
438	438	37
439	439	34
440	440	40
441	441	35
442	442	40
443	443	35
444	444	48
445	445	38
446	446	43
447	447	41
448	448	44
449	449	40
450	450	39
451	451	39
452	452	43
453	453	32
454	454	35
455	455	50
456	456	32
457	457	41
458	458	25
459	459	43
460	460	45
461	461	32
462	462	38
463	463	36
464	464	36
465	465	33
466	466	39
467	467	33
468	468	40
469	469	42
470	470	39
471	471	41
472	472	41
473	473	35
474	474	33
475	475	46
476	476	29
477	477	44
478	478	57
479	479	41
480	480	32
481	481	42
482	482	37
483	483	44
484	484	45
485	485	29
486	486	37
487	487	38
488	488	44
489	489	41
490	490	39
491	491	42
492	492	38
493	493	37
494	494	39
495	495	47
496	496	32
497	497	33
498	498	42
499	499	29
500	500	44
501	501	27
502	502	41
503	503	36
504	504	34
505	505	29
506	506	38
507	507	39
508	508	39
509	509	32
510	510	33
511	511	34
512	512	28
513	513	33
514	514	33
515	515	34
516	516	41
517	517	38
518	518	36
519	519	33
520	520	38
521	521	32
522	522	34
523	523	34
524	524	29
525	525	36
526	526	26
527	527	35
528	528	36
529	529	38
530	530	28
531	531	38
532	532	44
533	533	40
534	534	32
535	535	37
536	536	37
537	537	36
538	538	44
539	539	35
540	540	34
541	541	38
542	542	49
543	543	39
544	544	34
545	545	47
546	546	42
547	547	27
548	548	30
549	549	25
550	550	28
551	551	27
552	552	31
553	553	22
554	554	38
555	555	32
556	556	35
557	557	35
558	558	35
559	559	18
560	560	33
561	561	41
562	562	30
563	563	37
564	564	27
565	565	41
566	566	33
567	567	22
568	568	34
569	569	33
570	570	26
571	571	28
572	572	24
573	573	33
574	574	27
575	575	29
576	576	33
577	577	32
578	578	37
579	579	23
580	580	34
581	581	30
582	582	36
583	583	44
584	584	27
585	585	38
586	586	31
587	587	23
588	588	33
589	589	28
590	590	32
591	591	35
592	592	23
593	593	38
594	594	29
595	595	24
596	596	31
597	597	34
598	598	34
599	599	30
600	600	21
601	601	33
602	602	32
603	603	27
604	604	30
605	605	21
606	606	22
607	607	28
608	608	24
609	609	26
610	610	27
611	611	45
612	612	35
613	613	24
614	614	35
615	615	20
616	616	27
617	617	26
618	618	27
619	619	24
620	620	28
621	621	33
622	622	29
623	623	27
