Descrizione Campione: 
Inizio misura: 01-12-23 16:48:23
RealTime: 128
LiveTime: 126
N eventi: 722937
Calibrazione: E = 0 * C^2 + 1 * C + 0
Canale	Energia	Eventi
0	0	0
1	1	0
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	9	0
10	10	0
11	11	0
12	12	0
13	13	0
14	14	0
15	15	0
16	16	0
17	17	0
18	18	0
19	19	0
20	20	0
21	21	0
22	22	0
23	23	0
24	24	0
25	25	0
26	26	0
27	27	0
28	28	0
29	29	0
30	30	0
31	31	0
32	32	0
33	33	0
34	34	0
35	35	0
36	36	0
37	37	0
38	38	0
39	39	0
40	40	0
41	41	0
42	42	0
43	43	0
44	44	0
45	45	0
46	46	0
47	47	0
48	48	0
49	49	0
50	50	0
51	51	0
52	52	0
53	53	0
54	54	0
55	55	0
56	56	0
57	57	0
58	58	0
59	59	0
60	60	0
61	61	0
62	62	0
63	63	0
64	64	0
65	65	0
66	66	0
67	67	0
68	68	0
69	69	0
70	70	0
71	71	0
72	72	0
73	73	0
74	74	0
75	75	0
76	76	0
77	77	0
78	78	0
79	79	0
80	80	0
81	81	0
82	82	0
83	83	0
84	84	0
85	85	0
86	86	0
87	87	0
88	88	0
89	89	0
90	90	0
91	91	0
92	92	0
93	93	0
94	94	0
95	95	0
96	96	0
97	97	0
98	98	0
99	99	0
100	100	0
101	101	0
102	102	0
103	103	0
104	104	0
105	105	0
106	106	0
107	107	0
108	108	0
109	109	0
110	110	0
111	111	0
112	112	0
113	113	0
114	114	0
115	115	0
116	116	0
117	117	0
118	118	0
119	119	0
120	120	0
121	121	0
122	122	0
123	123	0
124	124	0
125	125	0
126	126	0
127	127	0
128	128	0
129	129	0
130	130	0
131	131	0
132	132	0
133	133	0
134	134	0
135	135	0
136	136	0
137	137	0
138	138	0
139	139	0
140	140	0
141	141	0
142	142	0
143	143	0
144	144	0
145	145	0
146	146	0
147	147	0
148	148	0
149	149	0
150	150	0
151	151	0
152	152	0
153	153	0
154	154	0
155	155	0
156	156	0
157	157	0
158	158	0
159	159	0
160	160	0
161	161	0
162	162	0
163	163	0
164	164	0
165	165	0
166	166	0
167	167	0
168	168	0
169	169	0
170	170	0
171	171	0
172	172	0
173	173	0
174	174	0
175	175	0
176	176	0
177	177	0
178	178	0
179	179	0
180	180	0
181	181	0
182	182	0
183	183	0
184	184	0
185	185	0
186	186	0
187	187	0
188	188	0
189	189	0
190	190	0
191	191	0
192	192	0
193	193	0
194	194	0
195	195	1
196	196	0
197	197	0
198	198	0
199	199	0
200	200	0
201	201	0
202	202	0
203	203	0
204	204	0
205	205	0
206	206	0
207	207	0
208	208	0
209	209	0
210	210	0
211	211	0
212	212	0
213	213	0
214	214	0
215	215	0
216	216	0
217	217	0
218	218	0
219	219	1
220	220	0
221	221	0
222	222	0
223	223	0
224	224	0
225	225	0
226	226	0
227	227	1
228	228	8
229	229	21
230	230	37
231	231	62
232	232	55
233	233	66
234	234	64
235	235	75
236	236	77
237	237	73
238	238	52
239	239	80
240	240	73
241	241	58
242	242	66
243	243	67
244	244	63
245	245	81
246	246	79
247	247	63
248	248	68
249	249	72
250	250	67
251	251	65
252	252	69
253	253	66
254	254	67
255	255	71
256	256	82
257	257	67
258	258	70
259	259	61
260	260	65
261	261	67
262	262	71
263	263	64
264	264	60
265	265	63
266	266	77
267	267	63
268	268	75
269	269	68
270	270	75
271	271	76
272	272	74
273	273	58
274	274	72
275	275	57
276	276	67
277	277	55
278	278	83
279	279	83
280	280	88
281	281	81
282	282	71
283	283	80
284	284	64
285	285	75
286	286	71
287	287	62
288	288	61
289	289	63
290	290	76
291	291	65
292	292	76
293	293	90
294	294	64
295	295	80
296	296	67
297	297	84
298	298	90
299	299	77
300	300	85
301	301	82
302	302	82
303	303	94
304	304	72
305	305	79
306	306	82
307	307	82
308	308	68
309	309	81
310	310	83
311	311	74
312	312	76
313	313	92
314	314	100
315	315	92
316	316	83
317	317	85
318	318	83
319	319	77
320	320	70
321	321	89
322	322	69
323	323	80
324	324	79
325	325	83
326	326	83
327	327	85
328	328	78
329	329	87
330	330	78
331	331	64
332	332	73
333	333	72
334	334	73
335	335	79
336	336	80
337	337	81
338	338	74
339	339	65
340	340	72
341	341	93
342	342	69
343	343	80
344	344	56
345	345	75
346	346	68
347	347	87
348	348	70
349	349	97
350	350	67
351	351	64
352	352	85
353	353	75
354	354	62
355	355	83
356	356	80
357	357	74
358	358	73
359	359	72
360	360	83
361	361	90
362	362	74
363	363	75
364	364	95
365	365	93
366	366	77
367	367	86
368	368	77
369	369	96
370	370	77
371	371	102
372	372	95
373	373	66
374	374	95
375	375	90
376	376	92
377	377	88
378	378	71
379	379	66
380	380	88
381	381	75
382	382	87
383	383	91
384	384	67
385	385	63
386	386	81
387	387	83
388	388	79
389	389	57
390	390	81
391	391	73
392	392	86
393	393	88
394	394	74
395	395	88
396	396	97
397	397	84
398	398	81
399	399	83
400	400	99
401	401	83
402	402	76
403	403	90
404	404	92
405	405	88
406	406	80
407	407	73
408	408	92
409	409	94
410	410	104
411	411	90
412	412	96
413	413	74
414	414	96
415	415	78
416	416	96
417	417	94
418	418	71
419	419	90
420	420	98
421	421	99
422	422	113
423	423	79
424	424	105
425	425	88
426	426	104
427	427	93
428	428	90
429	429	108
430	430	89
431	431	86
432	432	88
433	433	100
434	434	87
435	435	91
436	436	97
437	437	111
438	438	110
439	439	101
440	440	94
441	441	105
442	442	91
443	443	115
444	444	115
445	445	107
446	446	111
447	447	98
448	448	98
449	449	102
450	450	105
451	451	100
452	452	104
453	453	111
454	454	99
455	455	123
456	456	110
457	457	99
458	458	101
459	459	108
460	460	95
461	461	104
462	462	90
463	463	107
464	464	108
465	465	115
466	466	109
467	467	94
468	468	110
469	469	99
470	470	99
471	471	103
472	472	100
473	473	115
474	474	107
475	475	115
476	476	106
477	477	122
478	478	135
479	479	105
480	480	130
481	481	119
482	482	124
483	483	140
484	484	126
485	485	126
486	486	145
487	487	112
488	488	138
489	489	117
490	490	122
491	491	123
492	492	138
493	493	126
494	494	124
495	495	124
496	496	127
497	497	141
498	498	108
499	499	107
500	500	137
501	501	127
502	502	129
503	503	124
504	504	147
505	505	150
506	506	137
507	507	148
508	508	146
509	509	138
510	510	132
511	511	161
512	512	138
513	513	136
514	514	157
515	515	142
516	516	126
517	517	147
518	518	156
519	519	131
520	520	175
521	521	148
522	522	133
523	523	154
524	524	144
525	525	133
526	526	154
527	527	150
528	528	163
529	529	147
530	530	148
531	531	133
532	532	135
533	533	148
534	534	152
535	535	145
536	536	158
537	537	157
538	538	174
539	539	161
540	540	144
541	541	148
542	542	184
543	543	151
544	544	154
545	545	148
546	546	168
547	547	167
548	548	162
549	549	142
550	550	163
551	551	168
552	552	161
553	553	156
554	554	178
555	555	155
556	556	145
557	557	174
558	558	170
559	559	179
560	560	154
561	561	176
562	562	199
563	563	184
564	564	162
565	565	180
566	566	177
567	567	186
568	568	187
569	569	157
570	570	189
571	571	169
572	572	186
573	573	191
574	574	215
575	575	202
576	576	190
577	577	195
578	578	171
579	579	197
580	580	209
581	581	167
582	582	214
583	583	188
584	584	210
585	585	203
586	586	219
587	587	193
588	588	204
589	589	203
590	590	210
591	591	213
592	592	190
593	593	228
594	594	210
595	595	217
596	596	199
597	597	219
598	598	224
599	599	217
600	600	202
601	601	265
602	602	223
603	603	202
604	604	216
605	605	238
606	606	213
607	607	240
608	608	209
609	609	206
610	610	215
611	611	221
612	612	209
613	613	201
614	614	242
615	615	244
616	616	236
617	617	231
618	618	240
619	619	251
620	620	240
621	621	231
622	622	229
623	623	256
