Descrizione Campione: 
Inizio misura: 01-12-23 17:10:25
RealTime: 131
LiveTime: 129
N eventi: 644450
Calibrazione: E = 0 * C^2 + 1 * C + 0
Canale	Energia	Eventi
0	0	0
1	1	0
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	9	0
10	10	0
11	11	0
12	12	0
13	13	0
14	14	0
15	15	0
16	16	0
17	17	0
18	18	0
19	19	0
20	20	0
21	21	0
22	22	0
23	23	0
24	24	0
25	25	0
26	26	0
27	27	0
28	28	0
29	29	0
30	30	0
31	31	0
32	32	0
33	33	0
34	34	0
35	35	0
36	36	0
37	37	0
38	38	0
39	39	0
40	40	0
41	41	0
42	42	0
43	43	0
44	44	0
45	45	0
46	46	0
47	47	0
48	48	0
49	49	0
50	50	0
51	51	0
52	52	0
53	53	0
54	54	0
55	55	0
56	56	0
57	57	0
58	58	0
59	59	0
60	60	0
61	61	0
62	62	0
63	63	0
64	64	0
65	65	0
66	66	0
67	67	0
68	68	0
69	69	0
70	70	0
71	71	0
72	72	0
73	73	0
74	74	0
75	75	0
76	76	0
77	77	0
78	78	0
79	79	0
80	80	0
81	81	0
82	82	0
83	83	0
84	84	0
85	85	0
86	86	0
87	87	0
88	88	0
89	89	0
90	90	0
91	91	0
92	92	0
93	93	0
94	94	0
95	95	0
96	96	0
97	97	0
98	98	0
99	99	0
100	100	0
101	101	0
102	102	0
103	103	0
104	104	0
105	105	0
106	106	0
107	107	0
108	108	0
109	109	0
110	110	0
111	111	0
112	112	0
113	113	0
114	114	0
115	115	0
116	116	0
117	117	0
118	118	0
119	119	0
120	120	0
121	121	0
122	122	0
123	123	0
124	124	0
125	125	0
126	126	0
127	127	0
128	128	0
129	129	0
130	130	0
131	131	0
132	132	0
133	133	0
134	134	0
135	135	0
136	136	0
137	137	0
138	138	0
139	139	0
140	140	0
141	141	0
142	142	0
143	143	0
144	144	0
145	145	0
146	146	0
147	147	1
148	148	0
149	149	0
150	150	0
151	151	0
152	152	0
153	153	0
154	154	0
155	155	0
156	156	0
157	157	0
158	158	0
159	159	0
160	160	0
161	161	0
162	162	0
163	163	0
164	164	0
165	165	0
166	166	0
167	167	0
168	168	0
169	169	1
170	170	0
171	171	0
172	172	0
173	173	0
174	174	0
175	175	0
176	176	0
177	177	0
178	178	0
179	179	0
180	180	0
181	181	0
182	182	0
183	183	0
184	184	0
185	185	0
186	186	0
187	187	0
188	188	0
189	189	0
190	190	1
191	191	0
192	192	0
193	193	0
194	194	0
195	195	1
196	196	0
197	197	0
198	198	0
199	199	0
200	200	0
201	201	0
202	202	1
203	203	0
204	204	0
205	205	0
206	206	0
207	207	0
208	208	0
209	209	0
210	210	0
211	211	0
212	212	0
213	213	0
214	214	0
215	215	0
216	216	0
217	217	1
218	218	0
219	219	1
220	220	1
221	221	0
222	222	1
223	223	0
224	224	0
225	225	1
226	226	0
227	227	4
228	228	3
229	229	16
230	230	47
231	231	45
232	232	56
233	233	62
234	234	69
235	235	64
236	236	70
237	237	63
238	238	84
239	239	68
240	240	64
241	241	71
242	242	60
243	243	70
244	244	71
245	245	73
246	246	74
247	247	72
248	248	66
249	249	69
250	250	89
251	251	64
252	252	82
253	253	81
254	254	68
255	255	73
256	256	87
257	257	68
258	258	68
259	259	80
260	260	55
261	261	81
262	262	69
263	263	76
264	264	74
265	265	59
266	266	80
267	267	62
268	268	76
269	269	78
270	270	74
271	271	65
272	272	64
273	273	70
274	274	77
275	275	70
276	276	64
277	277	72
278	278	53
279	279	61
280	280	58
281	281	51
282	282	52
283	283	62
284	284	61
285	285	57
286	286	45
287	287	65
288	288	52
289	289	57
290	290	53
291	291	59
292	292	50
293	293	42
294	294	65
295	295	52
296	296	66
297	297	49
298	298	62
299	299	64
300	300	52
301	301	45
302	302	55
303	303	48
304	304	52
305	305	48
306	306	41
307	307	38
308	308	49
309	309	58
310	310	52
311	311	53
312	312	51
313	313	61
314	314	40
315	315	44
316	316	47
317	317	60
318	318	56
319	319	52
320	320	41
321	321	51
322	322	50
323	323	49
324	324	50
325	325	52
326	326	41
327	327	47
328	328	36
329	329	50
330	330	37
331	331	40
332	332	46
333	333	47
334	334	40
335	335	49
336	336	44
337	337	51
338	338	39
339	339	49
340	340	54
341	341	56
342	342	44
343	343	43
344	344	31
345	345	33
346	346	44
347	347	40
348	348	38
349	349	48
350	350	44
351	351	33
352	352	39
353	353	36
354	354	44
355	355	41
356	356	35
357	357	44
358	358	39
359	359	45
360	360	43
361	361	37
362	362	43
363	363	40
364	364	36
365	365	35
366	366	44
367	367	36
368	368	50
369	369	43
370	370	53
371	371	44
372	372	40
373	373	40
374	374	47
375	375	39
376	376	36
377	377	34
378	378	39
379	379	24
380	380	45
381	381	48
382	382	30
383	383	36
384	384	43
385	385	38
386	386	33
387	387	44
388	388	42
389	389	32
390	390	36
391	391	48
392	392	40
393	393	53
394	394	37
395	395	44
396	396	37
397	397	42
398	398	34
399	399	54
400	400	51
401	401	36
402	402	45
403	403	48
404	404	40
405	405	32
406	406	41
407	407	38
408	408	40
409	409	48
410	410	35
411	411	39
412	412	42
413	413	42
414	414	51
415	415	30
416	416	37
417	417	40
418	418	41
419	419	40
420	420	52
421	421	49
422	422	41
423	423	35
424	424	25
425	425	26
426	426	43
427	427	41
428	428	37
429	429	36
430	430	29
431	431	36
432	432	53
433	433	39
434	434	41
435	435	34
436	436	45
437	437	33
438	438	40
439	439	33
440	440	49
441	441	46
442	442	39
443	443	37
444	444	50
445	445	51
446	446	44
447	447	42
448	448	41
449	449	52
450	450	40
451	451	41
452	452	35
453	453	41
454	454	43
455	455	45
456	456	37
457	457	47
458	458	48
459	459	54
460	460	46
461	461	48
462	462	53
463	463	49
464	464	46
465	465	47
466	466	35
467	467	29
468	468	39
469	469	39
470	470	41
471	471	41
472	472	38
473	473	41
474	474	24
475	475	46
476	476	32
477	477	41
478	478	47
479	479	39
480	480	56
481	481	38
482	482	31
483	483	41
484	484	44
485	485	42
486	486	44
487	487	46
488	488	36
489	489	50
490	490	35
491	491	39
492	492	47
493	493	35
494	494	41
495	495	46
496	496	43
497	497	35
498	498	35
499	499	41
500	500	31
501	501	34
502	502	43
503	503	39
504	504	37
505	505	38
506	506	47
507	507	47
508	508	37
509	509	29
510	510	41
511	511	49
512	512	45
513	513	45
514	514	44
515	515	35
516	516	37
517	517	37
518	518	42
519	519	33
520	520	53
521	521	45
522	522	47
523	523	45
524	524	42
525	525	31
526	526	41
527	527	38
528	528	37
529	529	48
530	530	36
531	531	31
532	532	38
533	533	43
534	534	45
535	535	35
536	536	39
537	537	34
538	538	44
539	539	59
540	540	31
541	541	53
542	542	40
543	543	30
544	544	33
545	545	36
546	546	44
547	547	42
548	548	46
549	549	33
550	550	47
551	551	41
552	552	46
553	553	34
554	554	41
555	555	34
556	556	35
557	557	32
558	558	42
559	559	45
560	560	38
561	561	42
562	562	38
563	563	46
564	564	44
565	565	42
566	566	37
567	567	45
568	568	39
569	569	27
570	570	39
571	571	35
572	572	29
573	573	37
574	574	48
575	575	48
576	576	39
577	577	44
578	578	40
579	579	29
580	580	34
581	581	34
582	582	38
583	583	46
584	584	45
585	585	34
586	586	48
587	587	38
588	588	37
589	589	29
590	590	41
591	591	39
592	592	28
593	593	38
594	594	35
595	595	40
596	596	44
597	597	35
598	598	43
599	599	37
600	600	43
601	601	41
602	602	37
603	603	41
604	604	43
605	605	43
606	606	30
607	607	23
608	608	31
609	609	41
610	610	42
611	611	33
612	612	42
613	613	41
614	614	40
615	615	43
616	616	48
617	617	38
618	618	46
619	619	40
620	620	37
621	621	36
622	622	27
623	623	36
