Descrizione Campione: 
Inizio misura: 22-12-23 16:27:30
RealTime: 901
LiveTime: 900
N eventi: 455530
Calibrazione: E = 0 * C^2 + 0.0231164 * C + -1.74229
Canale	Energia	Eventi
0	-1.74229	0
1	-1.71918	0
2	-1.69606	0
3	-1.67295	0
4	-1.64983	0
5	-1.62671	0
6	-1.6036	0
7	-1.58048	0
8	-1.55736	0
9	-1.53425	0
10	-1.51113	0
11	-1.48801	0
12	-1.4649	0
13	-1.44178	0
14	-1.41866	0
15	-1.39555	0
16	-1.37243	0
17	-1.34932	0
18	-1.3262	0
19	-1.30308	0
20	-1.27997	0
21	-1.25685	0
22	-1.23373	0
23	-1.21062	0
24	-1.1875	0
25	-1.16438	0
26	-1.14127	0
27	-1.11815	0
28	-1.09503	0
29	-1.07192	0
30	-1.0488	0
31	-1.02568	0
32	-1.00257	0
33	-0.979452	0
34	-0.956336	0
35	-0.933219	0
36	-0.910103	1
37	-0.886986	0
38	-0.86387	0
39	-0.840753	0
40	-0.817637	0
41	-0.794521	0
42	-0.771404	0
43	-0.748288	0
44	-0.725171	0
45	-0.702055	0
46	-0.678938	0
47	-0.655822	0
48	-0.632705	0
49	-0.609589	0
50	-0.586473	0
51	-0.563356	0
52	-0.54024	1
53	-0.517123	0
54	-0.494007	0
55	-0.47089	0
56	-0.447774	0
57	-0.424658	1
58	-0.401541	0
59	-0.378425	0
60	-0.355308	0
61	-0.332192	0
62	-0.309075	0
63	-0.285959	0
64	-0.262842	0
65	-0.239726	0
66	-0.21661	1
67	-0.193493	0
68	-0.170377	0
69	-0.14726	0
70	-0.124144	0
71	-0.101027	0
72	-0.077911	0
73	-0.0547945	0
74	-0.0316781	1
75	-0.00856164	1
76	0.0145548	0
77	0.0376712	0
78	0.0607877	0
79	0.0839041	1
80	0.107021	1
81	0.130137	0
82	0.153253	0
83	0.17637	0
84	0.199486	0
85	0.222603	0
86	0.245719	0
87	0.268836	0
88	0.291952	0
89	0.315068	0
90	0.338185	0
91	0.361301	0
92	0.384418	0
93	0.407534	0
94	0.430651	1
95	0.453767	0
96	0.476884	0
97	0.5	0
98	0.523116	0
99	0.546233	0
100	0.569349	0
101	0.592466	1
102	0.615582	1
103	0.638699	0
104	0.661815	0
105	0.684932	0
106	0.708048	1
107	0.731164	0
108	0.754281	0
109	0.777397	1
110	0.800514	1
111	0.82363	0
112	0.846747	1
113	0.869863	0
114	0.892979	0
115	0.916096	1
116	0.939212	2
117	0.962329	0
118	0.985445	0
119	1.00856	0
120	1.03168	0
121	1.05479	0
122	1.07791	0
123	1.10103	1
124	1.12414	1
125	1.14726	0
126	1.17038	0
127	1.19349	0
128	1.21661	1
129	1.23973	0
130	1.26284	1
131	1.28596	0
132	1.30908	0
133	1.33219	0
134	1.35531	1
135	1.37842	0
136	1.40154	1
137	1.42466	0
138	1.44777	1
139	1.47089	0
140	1.49401	0
141	1.51712	1
142	1.54024	1
143	1.56336	1
144	1.58647	0
145	1.60959	1
146	1.63271	0
147	1.65582	0
148	1.67894	0
149	1.70205	1
150	1.72517	0
151	1.74829	0
152	1.7714	1
153	1.79452	1
154	1.81764	0
155	1.84075	0
156	1.86387	0
157	1.88699	0
158	1.9101	0
159	1.93322	0
160	1.95634	1
161	1.97945	0
162	2.00257	0
163	2.02568	1
164	2.0488	0
165	2.07192	1
166	2.09503	0
167	2.11815	1
168	2.14127	0
169	2.16438	1
170	2.1875	1
171	2.21062	1
172	2.23373	0
173	2.25685	4
174	2.27997	0
175	2.30308	4
176	2.3262	0
177	2.34932	0
178	2.37243	1
179	2.39555	0
180	2.41866	5
181	2.44178	1
182	2.4649	3
183	2.48801	3
184	2.51113	2
185	2.53425	0
186	2.55736	1
187	2.58048	0
188	2.6036	1
189	2.62671	4
190	2.64983	0
191	2.67295	1
192	2.69606	1
193	2.71918	4
194	2.74229	2
195	2.76541	1
196	2.78853	3
197	2.81164	1
198	2.83476	1
199	2.85788	0
200	2.88099	3
201	2.90411	2
202	2.92723	4
203	2.95034	0
204	2.97346	1
205	2.99658	2
206	3.01969	2
207	3.04281	1
208	3.06592	0
209	3.08904	3
210	3.11216	0
211	3.13527	2
212	3.15839	2
213	3.18151	3
214	3.20462	1
215	3.22774	1
216	3.25086	1
217	3.27397	3
218	3.29709	0
219	3.32021	1
220	3.34332	1
221	3.36644	1
222	3.38955	1
223	3.41267	2
224	3.43579	1
225	3.4589	1
226	3.48202	1
227	3.50514	1
228	3.52825	3
229	3.55137	0
230	3.57449	0
231	3.5976	3
232	3.62072	0
233	3.64384	6
234	3.66695	3
235	3.69007	15
236	3.71318	37
237	3.7363	26
238	3.75942	28
239	3.78253	32
240	3.80565	25
241	3.82877	34
242	3.85188	27
243	3.875	32
244	3.89812	36
245	3.92123	42
246	3.94435	27
247	3.96747	20
248	3.99058	25
249	4.0137	27
250	4.03682	34
251	4.05993	30
252	4.08305	20
253	4.10616	42
254	4.12928	32
255	4.1524	31
256	4.17551	17
257	4.19863	24
258	4.22175	24
259	4.24486	26
260	4.26798	33
261	4.2911	29
262	4.31421	28
263	4.33733	27
264	4.36045	26
265	4.38356	26
266	4.40668	24
267	4.42979	34
268	4.45291	30
269	4.47603	44
270	4.49914	37
271	4.52226	34
272	4.54538	28
273	4.56849	24
274	4.59161	34
275	4.61473	27
276	4.63784	29
277	4.66096	25
278	4.68408	23
279	4.70719	30
280	4.73031	31
281	4.75342	32
282	4.77654	35
283	4.79966	20
284	4.82277	31
285	4.84589	21
286	4.86901	33
287	4.89212	29
288	4.91524	30
289	4.93836	31
290	4.96147	33
291	4.98459	35
292	5.00771	26
293	5.03082	23
294	5.05394	33
295	5.07705	31
296	5.10017	28
297	5.12329	22
298	5.1464	26
299	5.16952	25
300	5.19264	28
301	5.21575	23
302	5.23887	29
303	5.26199	27
304	5.2851	23
305	5.30822	23
306	5.33134	30
307	5.35445	21
308	5.37757	34
309	5.40068	26
310	5.4238	30
311	5.44692	34
312	5.47003	31
313	5.49315	22
314	5.51627	23
315	5.53938	24
316	5.5625	33
317	5.58562	28
318	5.60873	23
319	5.63185	24
320	5.65497	34
321	5.67808	24
322	5.7012	38
323	5.72432	28
324	5.74743	24
325	5.77055	30
326	5.79366	29
327	5.81678	19
328	5.8399	19
329	5.86301	25
330	5.88613	23
331	5.90925	20
332	5.93236	25
333	5.95548	26
334	5.9786	22
335	6.00171	30
336	6.02483	25
337	6.04795	35
338	6.07106	29
339	6.09418	35
340	6.11729	19
341	6.14041	19
342	6.16353	21
343	6.18664	33
344	6.20976	15
345	6.23288	25
346	6.25599	22
347	6.27911	13
348	6.30223	24
349	6.32534	22
350	6.34846	24
351	6.37158	35
352	6.39469	26
353	6.41781	30
354	6.44092	25
355	6.46404	29
356	6.48716	31
357	6.51027	23
358	6.53339	28
359	6.55651	20
360	6.57962	23
361	6.60274	21
362	6.62586	32
363	6.64897	19
364	6.67209	27
365	6.69521	24
366	6.71832	25
367	6.74144	24
368	6.76455	19
369	6.78767	20
370	6.81079	30
371	6.8339	21
372	6.85702	29
373	6.88014	21
374	6.90325	22
375	6.92637	27
376	6.94949	24
377	6.9726	26
378	6.99572	19
379	7.01884	21
380	7.04195	16
381	7.06507	25
382	7.08818	26
383	7.1113	19
384	7.13442	20
385	7.15753	26
386	7.18065	30
387	7.20377	30
388	7.22688	24
389	7.25	21
390	7.27312	30
391	7.29623	24
392	7.31935	22
393	7.34247	19
394	7.36558	22
395	7.3887	27
396	7.41182	24
397	7.43493	28
398	7.45805	23
399	7.48116	19
400	7.50428	23
401	7.5274	26
402	7.55051	31
403	7.57363	21
404	7.59675	18
405	7.61986	23
406	7.64298	27
407	7.6661	23
408	7.68921	19
409	7.71233	16
410	7.73545	29
411	7.75856	22
412	7.78168	39
413	7.80479	25
414	7.82791	18
415	7.85103	22
416	7.87414	28
417	7.89726	29
418	7.92038	22
419	7.94349	23
420	7.96661	23
421	7.98973	24
422	8.01284	25
423	8.03596	22
424	8.05908	22
425	8.08219	21
426	8.10531	31
427	8.12842	28
428	8.15154	18
429	8.17466	20
430	8.19777	22
431	8.22089	24
432	8.24401	31
433	8.26712	23
434	8.29024	25
435	8.31336	26
436	8.33647	33
437	8.35959	25
438	8.38271	30
439	8.40582	30
440	8.42894	25
441	8.45205	25
442	8.47517	23
443	8.49829	30
444	8.5214	18
445	8.54452	29
446	8.56764	19
447	8.59075	21
448	8.61387	31
449	8.63699	33
450	8.6601	31
451	8.68322	34
452	8.70634	25
453	8.72945	34
454	8.75257	30
455	8.77568	25
456	8.7988	26
457	8.82192	30
458	8.84503	24
459	8.86815	22
460	8.89127	23
461	8.91438	29
462	8.9375	41
463	8.96062	31
464	8.98373	33
465	9.00685	28
466	9.02997	46
467	9.05308	36
468	9.0762	30
469	9.09932	31
470	9.12243	39
471	9.14555	39
472	9.16866	36
473	9.19178	38
474	9.2149	36
475	9.23801	35
476	9.26113	54
477	9.28425	38
478	9.30736	51
479	9.33048	48
480	9.3536	36
481	9.37671	45
482	9.39983	34
483	9.42295	38
484	9.44606	46
485	9.46918	44
486	9.49229	48
487	9.51541	48
488	9.53853	44
489	9.56164	37
490	9.58476	48
491	9.60788	40
492	9.63099	54
493	9.65411	37
494	9.67723	49
495	9.70034	42
496	9.72346	47
497	9.74658	55
498	9.76969	56
499	9.79281	39
500	9.81592	56
501	9.83904	42
502	9.86216	57
503	9.88527	63
504	9.90839	47
505	9.93151	55
506	9.95462	55
507	9.97774	62
508	10.0009	58
509	10.024	52
510	10.0471	53
511	10.0702	67
512	10.0933	76
513	10.1164	64
514	10.1396	58
515	10.1627	64
516	10.1858	66
517	10.2089	65
518	10.232	77
519	10.2551	61
520	10.2783	64
521	10.3014	75
522	10.3245	69
523	10.3476	69
524	10.3707	82
525	10.3938	81
526	10.417	73
527	10.4401	91
528	10.4632	88
529	10.4863	67
530	10.5094	55
531	10.5325	84
532	10.5557	88
533	10.5788	91
534	10.6019	99
535	10.625	78
536	10.6481	84
537	10.6712	99
538	10.6943	106
539	10.7175	95
540	10.7406	78
541	10.7637	104
542	10.7868	89
543	10.8099	102
544	10.833	104
545	10.8562	111
546	10.8793	111
547	10.9024	99
548	10.9255	113
549	10.9486	88
550	10.9717	122
551	10.9949	109
552	11.018	116
553	11.0411	111
554	11.0642	118
555	11.0873	111
556	11.1104	109
557	11.1336	115
558	11.1567	115
559	11.1798	140
560	11.2029	126
561	11.226	132
562	11.2491	131
563	11.2723	125
564	11.2954	123
565	11.3185	140
566	11.3416	111
567	11.3647	121
568	11.3878	126
569	11.411	129
570	11.4341	132
571	11.4572	148
572	11.4803	138
573	11.5034	163
574	11.5265	152
575	11.5497	167
576	11.5728	166
577	11.5959	155
578	11.619	168
579	11.6421	155
580	11.6652	170
581	11.6884	164
582	11.7115	159
583	11.7346	165
584	11.7577	165
585	11.7808	169
586	11.8039	199
587	11.8271	183
588	11.8502	153
589	11.8733	180
590	11.8964	152
591	11.9195	178
592	11.9426	191
593	11.9658	171
594	11.9889	207
595	12.012	177
596	12.0351	165
597	12.0582	199
598	12.0813	166
599	12.1045	191
600	12.1276	184
601	12.1507	204
602	12.1738	199
603	12.1969	174
