Descrizione Campione: 
Inizio misura: 27-12-23 02:02:55
RealTime: 901
LiveTime: 900
N eventi: 430674
Calibrazione: E = 0 * C^2 + 0.0231164 * C + -1.74229
Canale	Energia	Eventi
0	-1.74229	0
1	-1.71918	0
2	-1.69606	0
3	-1.67295	0
4	-1.64983	0
5	-1.62671	0
6	-1.6036	0
7	-1.58048	0
8	-1.55736	0
9	-1.53425	0
10	-1.51113	0
11	-1.48801	0
12	-1.4649	0
13	-1.44178	0
14	-1.41866	0
15	-1.39555	0
16	-1.37243	0
17	-1.34932	0
18	-1.3262	0
19	-1.30308	0
20	-1.27997	1
21	-1.25685	0
22	-1.23373	0
23	-1.21062	0
24	-1.1875	1
25	-1.16438	0
26	-1.14127	0
27	-1.11815	1
28	-1.09503	0
29	-1.07192	0
30	-1.0488	1
31	-1.02568	0
32	-1.00257	0
33	-0.979452	0
34	-0.956336	0
35	-0.933219	0
36	-0.910103	1
37	-0.886986	0
38	-0.86387	2
39	-0.840753	0
40	-0.817637	0
41	-0.794521	0
42	-0.771404	0
43	-0.748288	0
44	-0.725171	0
45	-0.702055	0
46	-0.678938	0
47	-0.655822	0
48	-0.632705	0
49	-0.609589	0
50	-0.586473	0
51	-0.563356	0
52	-0.54024	0
53	-0.517123	0
54	-0.494007	0
55	-0.47089	0
56	-0.447774	0
57	-0.424658	0
58	-0.401541	0
59	-0.378425	0
60	-0.355308	0
61	-0.332192	0
62	-0.309075	0
63	-0.285959	0
64	-0.262842	0
65	-0.239726	1
66	-0.21661	0
67	-0.193493	0
68	-0.170377	0
69	-0.14726	1
70	-0.124144	0
71	-0.101027	0
72	-0.077911	1
73	-0.0547945	0
74	-0.0316781	0
75	-0.00856164	0
76	0.0145548	0
77	0.0376712	0
78	0.0607877	0
79	0.0839041	0
80	0.107021	0
81	0.130137	0
82	0.153253	0
83	0.17637	0
84	0.199486	0
85	0.222603	0
86	0.245719	0
87	0.268836	0
88	0.291952	0
89	0.315068	0
90	0.338185	1
91	0.361301	0
92	0.384418	0
93	0.407534	1
94	0.430651	0
95	0.453767	0
96	0.476884	0
97	0.5	0
98	0.523116	0
99	0.546233	1
100	0.569349	0
101	0.592466	0
102	0.615582	0
103	0.638699	1
104	0.661815	1
105	0.684932	0
106	0.708048	1
107	0.731164	0
108	0.754281	0
109	0.777397	0
110	0.800514	1
111	0.82363	0
112	0.846747	0
113	0.869863	1
114	0.892979	0
115	0.916096	1
116	0.939212	2
117	0.962329	0
118	0.985445	1
119	1.00856	1
120	1.03168	0
121	1.05479	0
122	1.07791	1
123	1.10103	1
124	1.12414	0
125	1.14726	0
126	1.17038	0
127	1.19349	0
128	1.21661	0
129	1.23973	0
130	1.26284	1
131	1.28596	0
132	1.30908	0
133	1.33219	0
134	1.35531	0
135	1.37842	0
136	1.40154	0
137	1.42466	0
138	1.44777	0
139	1.47089	0
140	1.49401	0
141	1.51712	0
142	1.54024	1
143	1.56336	0
144	1.58647	0
145	1.60959	0
146	1.63271	0
147	1.65582	0
148	1.67894	0
149	1.70205	1
150	1.72517	0
151	1.74829	0
152	1.7714	1
153	1.79452	0
154	1.81764	0
155	1.84075	0
156	1.86387	0
157	1.88699	0
158	1.9101	1
159	1.93322	0
160	1.95634	0
161	1.97945	0
162	2.00257	1
163	2.02568	0
164	2.0488	1
165	2.07192	1
166	2.09503	0
167	2.11815	0
168	2.14127	0
169	2.16438	1
170	2.1875	1
171	2.21062	0
172	2.23373	3
173	2.25685	1
174	2.27997	2
175	2.30308	1
176	2.3262	3
177	2.34932	2
178	2.37243	1
179	2.39555	1
180	2.41866	0
181	2.44178	2
182	2.4649	2
183	2.48801	1
184	2.51113	1
185	2.53425	2
186	2.55736	2
187	2.58048	2
188	2.6036	1
189	2.62671	2
190	2.64983	2
191	2.67295	1
192	2.69606	2
193	2.71918	2
194	2.74229	2
195	2.76541	1
196	2.78853	2
197	2.81164	1
198	2.83476	1
199	2.85788	1
200	2.88099	2
201	2.90411	3
202	2.92723	1
203	2.95034	2
204	2.97346	3
205	2.99658	2
206	3.01969	1
207	3.04281	0
208	3.06592	1
209	3.08904	1
210	3.11216	1
211	3.13527	3
212	3.15839	3
213	3.18151	0
214	3.20462	3
215	3.22774	1
216	3.25086	0
217	3.27397	1
218	3.29709	1
219	3.32021	1
220	3.34332	2
221	3.36644	1
222	3.38955	2
223	3.41267	0
224	3.43579	0
225	3.4589	3
226	3.48202	0
227	3.50514	1
228	3.52825	1
229	3.55137	1
230	3.57449	0
231	3.5976	2
232	3.62072	5
233	3.64384	3
234	3.66695	0
235	3.69007	14
236	3.71318	21
237	3.7363	37
238	3.75942	33
239	3.78253	26
240	3.80565	18
241	3.82877	24
242	3.85188	14
243	3.875	25
244	3.89812	25
245	3.92123	34
246	3.94435	30
247	3.96747	34
248	3.99058	31
249	4.0137	24
250	4.03682	22
251	4.05993	10
252	4.08305	28
253	4.10616	30
254	4.12928	27
255	4.1524	15
256	4.17551	24
257	4.19863	25
258	4.22175	25
259	4.24486	31
260	4.26798	26
261	4.2911	18
262	4.31421	26
263	4.33733	28
264	4.36045	17
265	4.38356	21
266	4.40668	29
267	4.42979	27
268	4.45291	31
269	4.47603	25
270	4.49914	23
271	4.52226	20
272	4.54538	28
273	4.56849	25
274	4.59161	25
275	4.61473	22
276	4.63784	23
277	4.66096	26
278	4.68408	17
279	4.70719	29
280	4.73031	28
281	4.75342	25
282	4.77654	25
283	4.79966	34
284	4.82277	26
285	4.84589	29
286	4.86901	31
287	4.89212	31
288	4.91524	33
289	4.93836	30
290	4.96147	25
291	4.98459	28
292	5.00771	41
293	5.03082	22
294	5.05394	23
295	5.07705	39
296	5.10017	26
297	5.12329	14
298	5.1464	26
299	5.16952	20
300	5.19264	28
301	5.21575	22
302	5.23887	22
303	5.26199	23
304	5.2851	24
305	5.30822	34
306	5.33134	23
307	5.35445	30
308	5.37757	31
309	5.40068	26
310	5.4238	24
311	5.44692	17
312	5.47003	39
313	5.49315	27
314	5.51627	32
315	5.53938	20
316	5.5625	21
317	5.58562	26
318	5.60873	25
319	5.63185	23
320	5.65497	25
321	5.67808	26
322	5.7012	24
323	5.72432	26
324	5.74743	20
325	5.77055	26
326	5.79366	26
327	5.81678	20
328	5.8399	25
329	5.86301	22
330	5.88613	30
331	5.90925	28
332	5.93236	26
333	5.95548	23
334	5.9786	27
335	6.00171	33
336	6.02483	26
337	6.04795	26
338	6.07106	22
339	6.09418	29
340	6.11729	29
341	6.14041	22
342	6.16353	24
343	6.18664	24
344	6.20976	21
345	6.23288	20
346	6.25599	32
347	6.27911	23
348	6.30223	20
349	6.32534	26
350	6.34846	34
351	6.37158	23
352	6.39469	25
353	6.41781	26
354	6.44092	25
355	6.46404	26
356	6.48716	23
357	6.51027	14
358	6.53339	32
359	6.55651	25
360	6.57962	18
361	6.60274	19
362	6.62586	22
363	6.64897	26
364	6.67209	27
365	6.69521	33
366	6.71832	15
367	6.74144	11
368	6.76455	22
369	6.78767	22
370	6.81079	27
371	6.8339	26
372	6.85702	29
373	6.88014	19
374	6.90325	20
375	6.92637	23
376	6.94949	18
377	6.9726	20
378	6.99572	26
379	7.01884	30
380	7.04195	17
381	7.06507	20
382	7.08818	23
383	7.1113	20
384	7.13442	22
385	7.15753	21
386	7.18065	24
387	7.20377	16
388	7.22688	20
389	7.25	27
390	7.27312	21
391	7.29623	24
392	7.31935	14
393	7.34247	21
394	7.36558	15
395	7.3887	11
396	7.41182	14
397	7.43493	23
398	7.45805	23
399	7.48116	22
400	7.50428	21
401	7.5274	19
402	7.55051	17
403	7.57363	16
404	7.59675	22
405	7.61986	12
406	7.64298	20
407	7.6661	23
408	7.68921	21
409	7.71233	35
410	7.73545	17
411	7.75856	15
412	7.78168	29
413	7.80479	13
414	7.82791	21
415	7.85103	23
416	7.87414	23
417	7.89726	31
418	7.92038	23
419	7.94349	8
420	7.96661	20
421	7.98973	19
422	8.01284	20
423	8.03596	17
424	8.05908	21
425	8.08219	18
426	8.10531	18
427	8.12842	18
428	8.15154	19
429	8.17466	20
430	8.19777	20
431	8.22089	21
432	8.24401	26
433	8.26712	18
434	8.29024	19
435	8.31336	29
436	8.33647	13
437	8.35959	22
438	8.38271	20
439	8.40582	22
440	8.42894	22
441	8.45205	25
442	8.47517	22
443	8.49829	26
444	8.5214	18
445	8.54452	21
446	8.56764	21
447	8.59075	16
448	8.61387	23
449	8.63699	19
450	8.6601	17
451	8.68322	22
452	8.70634	32
453	8.72945	22
454	8.75257	22
455	8.77568	17
456	8.7988	20
457	8.82192	36
458	8.84503	28
459	8.86815	28
460	8.89127	24
461	8.91438	21
462	8.9375	17
463	8.96062	21
464	8.98373	22
465	9.00685	25
466	9.02997	24
467	9.05308	20
468	9.0762	21
469	9.09932	29
470	9.12243	25
471	9.14555	27
472	9.16866	20
473	9.19178	25
474	9.2149	27
475	9.23801	28
476	9.26113	25
477	9.28425	21
478	9.30736	30
479	9.33048	25
480	9.3536	23
481	9.37671	29
482	9.39983	28
483	9.42295	32
484	9.44606	34
485	9.46918	23
486	9.49229	29
487	9.51541	19
488	9.53853	29
489	9.56164	19
490	9.58476	26
491	9.60788	30
492	9.63099	30
493	9.65411	18
494	9.67723	24
495	9.70034	32
496	9.72346	32
497	9.74658	35
498	9.76969	38
499	9.79281	23
500	9.81592	35
501	9.83904	30
502	9.86216	39
503	9.88527	30
504	9.90839	35
505	9.93151	42
506	9.95462	39
507	9.97774	40
508	10.0009	35
509	10.024	29
510	10.0471	45
511	10.0702	48
512	10.0933	52
513	10.1164	40
514	10.1396	40
515	10.1627	35
516	10.1858	45
517	10.2089	47
518	10.232	33
519	10.2551	35
520	10.2783	33
521	10.3014	57
522	10.3245	35
523	10.3476	42
524	10.3707	37
525	10.3938	36
526	10.417	42
527	10.4401	40
528	10.4632	44
529	10.4863	43
530	10.5094	52
531	10.5325	40
532	10.5557	53
533	10.5788	56
534	10.6019	41
535	10.625	58
536	10.6481	48
537	10.6712	47
538	10.6943	48
539	10.7175	52
540	10.7406	62
541	10.7637	51
542	10.7868	66
543	10.8099	54
544	10.833	69
545	10.8562	58
546	10.8793	64
547	10.9024	58
548	10.9255	65
549	10.9486	67
550	10.9717	63
551	10.9949	59
552	11.018	69
553	11.0411	72
554	11.0642	66
555	11.0873	70
556	11.1104	57
557	11.1336	59
558	11.1567	85
559	11.1798	53
560	11.2029	80
561	11.226	75
562	11.2491	71
563	11.2723	84
564	11.2954	78
565	11.3185	69
566	11.3416	73
567	11.3647	75
568	11.3878	83
569	11.411	90
570	11.4341	83
571	11.4572	87
572	11.4803	84
573	11.5034	77
574	11.5265	93
575	11.5497	92
576	11.5728	96
577	11.5959	105
578	11.619	94
579	11.6421	76
580	11.6652	118
581	11.6884	108
582	11.7115	108
583	11.7346	106
584	11.7577	113
585	11.7808	117
586	11.8039	128
587	11.8271	93
588	11.8502	108
589	11.8733	118
590	11.8964	116
591	11.9195	124
592	11.9426	117
593	11.9658	101
594	11.9889	121
595	12.012	97
596	12.0351	135
597	12.0582	126
598	12.0813	120
599	12.1045	128
600	12.1276	134
601	12.1507	126
602	12.1738	133
603	12.1969	135
