Descrizione Campione: 
Inizio misura: 23-12-23 10:58:27
RealTime: 901
LiveTime: 900
N eventi: 434663
Calibrazione: E = 0 * C^2 + 0.0231164 * C + -1.74229
Canale	Energia	Eventi
0	-1.74229	0
1	-1.71918	0
2	-1.69606	0
3	-1.67295	1
4	-1.64983	0
5	-1.62671	0
6	-1.6036	0
7	-1.58048	0
8	-1.55736	0
9	-1.53425	0
10	-1.51113	0
11	-1.48801	0
12	-1.4649	0
13	-1.44178	1
14	-1.41866	0
15	-1.39555	0
16	-1.37243	0
17	-1.34932	0
18	-1.3262	0
19	-1.30308	0
20	-1.27997	0
21	-1.25685	0
22	-1.23373	0
23	-1.21062	0
24	-1.1875	0
25	-1.16438	0
26	-1.14127	0
27	-1.11815	0
28	-1.09503	0
29	-1.07192	0
30	-1.0488	1
31	-1.02568	0
32	-1.00257	0
33	-0.979452	0
34	-0.956336	0
35	-0.933219	0
36	-0.910103	0
37	-0.886986	0
38	-0.86387	0
39	-0.840753	0
40	-0.817637	2
41	-0.794521	1
42	-0.771404	0
43	-0.748288	0
44	-0.725171	0
45	-0.702055	0
46	-0.678938	0
47	-0.655822	0
48	-0.632705	0
49	-0.609589	0
50	-0.586473	0
51	-0.563356	0
52	-0.54024	0
53	-0.517123	1
54	-0.494007	0
55	-0.47089	0
56	-0.447774	0
57	-0.424658	0
58	-0.401541	0
59	-0.378425	1
60	-0.355308	0
61	-0.332192	0
62	-0.309075	1
63	-0.285959	1
64	-0.262842	0
65	-0.239726	0
66	-0.21661	0
67	-0.193493	1
68	-0.170377	0
69	-0.14726	0
70	-0.124144	0
71	-0.101027	0
72	-0.077911	0
73	-0.0547945	1
74	-0.0316781	1
75	-0.00856164	0
76	0.0145548	0
77	0.0376712	0
78	0.0607877	0
79	0.0839041	0
80	0.107021	1
81	0.130137	1
82	0.153253	1
83	0.17637	1
84	0.199486	0
85	0.222603	0
86	0.245719	0
87	0.268836	0
88	0.291952	0
89	0.315068	0
90	0.338185	0
91	0.361301	2
92	0.384418	0
93	0.407534	0
94	0.430651	0
95	0.453767	0
96	0.476884	0
97	0.5	0
98	0.523116	1
99	0.546233	0
100	0.569349	0
101	0.592466	0
102	0.615582	0
103	0.638699	0
104	0.661815	0
105	0.684932	0
106	0.708048	0
107	0.731164	0
108	0.754281	0
109	0.777397	0
110	0.800514	0
111	0.82363	0
112	0.846747	0
113	0.869863	0
114	0.892979	0
115	0.916096	0
116	0.939212	0
117	0.962329	0
118	0.985445	0
119	1.00856	1
120	1.03168	0
121	1.05479	1
122	1.07791	0
123	1.10103	0
124	1.12414	0
125	1.14726	0
126	1.17038	0
127	1.19349	1
128	1.21661	0
129	1.23973	1
130	1.26284	1
131	1.28596	1
132	1.30908	0
133	1.33219	0
134	1.35531	0
135	1.37842	0
136	1.40154	0
137	1.42466	0
138	1.44777	0
139	1.47089	0
140	1.49401	0
141	1.51712	1
142	1.54024	0
143	1.56336	0
144	1.58647	0
145	1.60959	0
146	1.63271	0
147	1.65582	0
148	1.67894	0
149	1.70205	1
150	1.72517	1
151	1.74829	0
152	1.7714	0
153	1.79452	0
154	1.81764	0
155	1.84075	0
156	1.86387	0
157	1.88699	0
158	1.9101	0
159	1.93322	0
160	1.95634	0
161	1.97945	0
162	2.00257	0
163	2.02568	0
164	2.0488	1
165	2.07192	0
166	2.09503	0
167	2.11815	0
168	2.14127	1
169	2.16438	1
170	2.1875	0
171	2.21062	1
172	2.23373	0
173	2.25685	0
174	2.27997	0
175	2.30308	0
176	2.3262	1
177	2.34932	0
178	2.37243	0
179	2.39555	0
180	2.41866	1
181	2.44178	1
182	2.4649	1
183	2.48801	2
184	2.51113	2
185	2.53425	2
186	2.55736	2
187	2.58048	1
188	2.6036	4
189	2.62671	1
190	2.64983	3
191	2.67295	2
192	2.69606	0
193	2.71918	2
194	2.74229	1
195	2.76541	1
196	2.78853	1
197	2.81164	2
198	2.83476	1
199	2.85788	2
200	2.88099	0
201	2.90411	3
202	2.92723	0
203	2.95034	1
204	2.97346	1
205	2.99658	2
206	3.01969	1
207	3.04281	2
208	3.06592	1
209	3.08904	1
210	3.11216	0
211	3.13527	0
212	3.15839	0
213	3.18151	1
214	3.20462	5
215	3.22774	1
216	3.25086	1
217	3.27397	1
218	3.29709	2
219	3.32021	0
220	3.34332	0
221	3.36644	1
222	3.38955	2
223	3.41267	2
224	3.43579	1
225	3.4589	1
226	3.48202	1
227	3.50514	1
228	3.52825	0
229	3.55137	2
230	3.57449	0
231	3.5976	0
232	3.62072	1
233	3.64384	3
234	3.66695	4
235	3.69007	10
236	3.71318	24
237	3.7363	31
238	3.75942	22
239	3.78253	25
240	3.80565	22
241	3.82877	25
242	3.85188	30
243	3.875	31
244	3.89812	26
245	3.92123	27
246	3.94435	26
247	3.96747	29
248	3.99058	15
249	4.0137	28
250	4.03682	22
251	4.05993	29
252	4.08305	23
253	4.10616	23
254	4.12928	27
255	4.1524	26
256	4.17551	23
257	4.19863	28
258	4.22175	31
259	4.24486	20
260	4.26798	34
261	4.2911	18
262	4.31421	30
263	4.33733	28
264	4.36045	23
265	4.38356	38
266	4.40668	42
267	4.42979	33
268	4.45291	24
269	4.47603	22
270	4.49914	32
271	4.52226	26
272	4.54538	24
273	4.56849	27
274	4.59161	27
275	4.61473	23
276	4.63784	26
277	4.66096	25
278	4.68408	35
279	4.70719	40
280	4.73031	28
281	4.75342	30
282	4.77654	34
283	4.79966	24
284	4.82277	41
285	4.84589	25
286	4.86901	32
287	4.89212	32
288	4.91524	29
289	4.93836	34
290	4.96147	36
291	4.98459	23
292	5.00771	36
293	5.03082	28
294	5.05394	25
295	5.07705	29
296	5.10017	20
297	5.12329	27
298	5.1464	26
299	5.16952	16
300	5.19264	28
301	5.21575	19
302	5.23887	24
303	5.26199	38
304	5.2851	25
305	5.30822	33
306	5.33134	18
307	5.35445	41
308	5.37757	34
309	5.40068	29
310	5.4238	28
311	5.44692	23
312	5.47003	28
313	5.49315	25
314	5.51627	22
315	5.53938	17
316	5.5625	34
317	5.58562	25
318	5.60873	26
319	5.63185	25
320	5.65497	20
321	5.67808	26
322	5.7012	33
323	5.72432	25
324	5.74743	21
325	5.77055	21
326	5.79366	26
327	5.81678	23
328	5.8399	27
329	5.86301	28
330	5.88613	26
331	5.90925	26
332	5.93236	16
333	5.95548	22
334	5.9786	20
335	6.00171	25
336	6.02483	38
337	6.04795	28
338	6.07106	26
339	6.09418	27
340	6.11729	23
341	6.14041	31
342	6.16353	14
343	6.18664	15
344	6.20976	30
345	6.23288	23
346	6.25599	19
347	6.27911	31
348	6.30223	26
349	6.32534	22
350	6.34846	26
351	6.37158	28
352	6.39469	24
353	6.41781	17
354	6.44092	20
355	6.46404	30
356	6.48716	15
357	6.51027	24
358	6.53339	25
359	6.55651	23
360	6.57962	22
361	6.60274	19
362	6.62586	25
363	6.64897	27
364	6.67209	25
365	6.69521	15
366	6.71832	22
367	6.74144	24
368	6.76455	16
369	6.78767	30
370	6.81079	22
371	6.8339	30
372	6.85702	19
373	6.88014	15
374	6.90325	21
375	6.92637	31
376	6.94949	28
377	6.9726	21
378	6.99572	18
379	7.01884	21
380	7.04195	30
381	7.06507	22
382	7.08818	18
383	7.1113	21
384	7.13442	17
385	7.15753	19
386	7.18065	29
387	7.20377	20
388	7.22688	16
389	7.25	24
390	7.27312	17
391	7.29623	15
392	7.31935	24
393	7.34247	20
394	7.36558	17
395	7.3887	17
396	7.41182	20
397	7.43493	23
398	7.45805	22
399	7.48116	22
400	7.50428	23
401	7.5274	20
402	7.55051	18
403	7.57363	29
404	7.59675	17
405	7.61986	22
406	7.64298	23
407	7.6661	22
408	7.68921	20
409	7.71233	19
410	7.73545	16
411	7.75856	28
412	7.78168	26
413	7.80479	25
414	7.82791	25
415	7.85103	21
416	7.87414	25
417	7.89726	13
418	7.92038	25
419	7.94349	24
420	7.96661	21
421	7.98973	22
422	8.01284	20
423	8.03596	21
424	8.05908	12
425	8.08219	24
426	8.10531	15
427	8.12842	22
428	8.15154	25
429	8.17466	19
430	8.19777	24
431	8.22089	16
432	8.24401	21
433	8.26712	34
434	8.29024	22
435	8.31336	22
436	8.33647	28
437	8.35959	16
438	8.38271	29
439	8.40582	27
440	8.42894	18
441	8.45205	29
442	8.47517	27
443	8.49829	19
444	8.5214	28
445	8.54452	35
446	8.56764	29
447	8.59075	28
448	8.61387	22
449	8.63699	19
450	8.6601	31
451	8.68322	34
452	8.70634	36
453	8.72945	31
454	8.75257	23
455	8.77568	20
456	8.7988	24
457	8.82192	29
458	8.84503	19
459	8.86815	34
460	8.89127	28
461	8.91438	25
462	8.9375	30
463	8.96062	31
464	8.98373	30
465	9.00685	32
466	9.02997	25
467	9.05308	35
468	9.0762	29
469	9.09932	27
470	9.12243	33
471	9.14555	45
472	9.16866	34
473	9.19178	30
474	9.2149	29
475	9.23801	31
476	9.26113	18
477	9.28425	39
478	9.30736	41
479	9.33048	36
480	9.3536	35
481	9.37671	20
482	9.39983	36
483	9.42295	31
484	9.44606	39
485	9.46918	40
486	9.49229	43
487	9.51541	32
488	9.53853	45
489	9.56164	21
490	9.58476	24
491	9.60788	31
492	9.63099	44
493	9.65411	43
494	9.67723	49
495	9.70034	36
496	9.72346	52
497	9.74658	38
498	9.76969	47
499	9.79281	41
500	9.81592	39
501	9.83904	57
502	9.86216	47
503	9.88527	42
504	9.90839	50
505	9.93151	51
506	9.95462	46
507	9.97774	58
508	10.0009	49
509	10.024	35
510	10.0471	48
511	10.0702	42
512	10.0933	43
513	10.1164	64
514	10.1396	55
515	10.1627	71
516	10.1858	67
517	10.2089	59
518	10.232	55
519	10.2551	55
520	10.2783	66
521	10.3014	56
522	10.3245	52
523	10.3476	61
524	10.3707	69
525	10.3938	52
526	10.417	61
527	10.4401	69
528	10.4632	70
529	10.4863	67
530	10.5094	56
531	10.5325	69
532	10.5557	57
533	10.5788	78
534	10.6019	87
535	10.625	74
536	10.6481	62
537	10.6712	83
538	10.6943	71
539	10.7175	74
540	10.7406	89
541	10.7637	93
542	10.7868	85
543	10.8099	94
544	10.833	75
545	10.8562	92
546	10.8793	87
547	10.9024	86
548	10.9255	88
549	10.9486	78
550	10.9717	100
551	10.9949	107
552	11.018	90
553	11.0411	85
554	11.0642	109
555	11.0873	101
556	11.1104	101
557	11.1336	93
558	11.1567	101
559	11.1798	113
560	11.2029	115
561	11.226	108
562	11.2491	89
563	11.2723	110
564	11.2954	96
565	11.3185	133
566	11.3416	116
567	11.3647	111
568	11.3878	117
569	11.411	110
570	11.4341	102
571	11.4572	122
572	11.4803	106
573	11.5034	123
574	11.5265	104
575	11.5497	125
576	11.5728	126
577	11.5959	136
578	11.619	131
579	11.6421	126
580	11.6652	135
581	11.6884	165
582	11.7115	127
583	11.7346	127
584	11.7577	151
585	11.7808	161
586	11.8039	140
587	11.8271	149
588	11.8502	140
589	11.8733	149
590	11.8964	143
591	11.9195	138
592	11.9426	182
593	11.9658	148
594	11.9889	169
595	12.012	165
596	12.0351	155
597	12.0582	153
598	12.0813	165
599	12.1045	143
600	12.1276	149
601	12.1507	157
602	12.1738	190
603	12.1969	150
