Descrizione Campione: 
Inizio misura: 02-01-24 05:10:29
RealTime: 901
LiveTime: 900
N eventi: 424826
Calibrazione: E = 0 * C^2 + 0.0231164 * C + -1.74229
Canale	Energia	Eventi
0	-1.74229	0
1	-1.71918	0
2	-1.69606	0
3	-1.67295	0
4	-1.64983	0
5	-1.62671	0
6	-1.6036	0
7	-1.58048	0
8	-1.55736	0
9	-1.53425	0
10	-1.51113	0
11	-1.48801	0
12	-1.4649	0
13	-1.44178	0
14	-1.41866	0
15	-1.39555	0
16	-1.37243	0
17	-1.34932	0
18	-1.3262	0
19	-1.30308	0
20	-1.27997	0
21	-1.25685	1
22	-1.23373	0
23	-1.21062	0
24	-1.1875	0
25	-1.16438	0
26	-1.14127	0
27	-1.11815	0
28	-1.09503	0
29	-1.07192	0
30	-1.0488	0
31	-1.02568	0
32	-1.00257	0
33	-0.979452	0
34	-0.956336	0
35	-0.933219	0
36	-0.910103	0
37	-0.886986	0
38	-0.86387	0
39	-0.840753	0
40	-0.817637	1
41	-0.794521	0
42	-0.771404	0
43	-0.748288	0
44	-0.725171	0
45	-0.702055	0
46	-0.678938	0
47	-0.655822	0
48	-0.632705	0
49	-0.609589	0
50	-0.586473	0
51	-0.563356	0
52	-0.54024	0
53	-0.517123	0
54	-0.494007	0
55	-0.47089	0
56	-0.447774	0
57	-0.424658	0
58	-0.401541	1
59	-0.378425	0
60	-0.355308	0
61	-0.332192	0
62	-0.309075	1
63	-0.285959	0
64	-0.262842	0
65	-0.239726	0
66	-0.21661	0
67	-0.193493	0
68	-0.170377	0
69	-0.14726	0
70	-0.124144	0
71	-0.101027	1
72	-0.077911	0
73	-0.0547945	0
74	-0.0316781	0
75	-0.00856164	0
76	0.0145548	0
77	0.0376712	0
78	0.0607877	0
79	0.0839041	0
80	0.107021	0
81	0.130137	1
82	0.153253	0
83	0.17637	0
84	0.199486	0
85	0.222603	0
86	0.245719	0
87	0.268836	0
88	0.291952	1
89	0.315068	0
90	0.338185	1
91	0.361301	1
92	0.384418	0
93	0.407534	2
94	0.430651	0
95	0.453767	0
96	0.476884	1
97	0.5	0
98	0.523116	0
99	0.546233	1
100	0.569349	0
101	0.592466	1
102	0.615582	0
103	0.638699	0
104	0.661815	0
105	0.684932	0
106	0.708048	0
107	0.731164	1
108	0.754281	0
109	0.777397	0
110	0.800514	0
111	0.82363	0
112	0.846747	0
113	0.869863	0
114	0.892979	0
115	0.916096	0
116	0.939212	0
117	0.962329	1
118	0.985445	0
119	1.00856	0
120	1.03168	0
121	1.05479	0
122	1.07791	0
123	1.10103	0
124	1.12414	0
125	1.14726	0
126	1.17038	0
127	1.19349	1
128	1.21661	0
129	1.23973	2
130	1.26284	0
131	1.28596	0
132	1.30908	0
133	1.33219	0
134	1.35531	0
135	1.37842	0
136	1.40154	0
137	1.42466	0
138	1.44777	0
139	1.47089	0
140	1.49401	0
141	1.51712	0
142	1.54024	1
143	1.56336	0
144	1.58647	0
145	1.60959	0
146	1.63271	0
147	1.65582	0
148	1.67894	0
149	1.70205	0
150	1.72517	0
151	1.74829	0
152	1.7714	0
153	1.79452	3
154	1.81764	2
155	1.84075	0
156	1.86387	1
157	1.88699	1
158	1.9101	0
159	1.93322	0
160	1.95634	1
161	1.97945	0
162	2.00257	0
163	2.02568	1
164	2.0488	0
165	2.07192	1
166	2.09503	0
167	2.11815	0
168	2.14127	0
169	2.16438	1
170	2.1875	0
171	2.21062	0
172	2.23373	1
173	2.25685	0
174	2.27997	2
175	2.30308	0
176	2.3262	2
177	2.34932	1
178	2.37243	1
179	2.39555	2
180	2.41866	2
181	2.44178	0
182	2.4649	1
183	2.48801	1
184	2.51113	0
185	2.53425	3
186	2.55736	3
187	2.58048	0
188	2.6036	1
189	2.62671	1
190	2.64983	1
191	2.67295	2
192	2.69606	2
193	2.71918	0
194	2.74229	2
195	2.76541	1
196	2.78853	2
197	2.81164	1
198	2.83476	4
199	2.85788	2
200	2.88099	1
201	2.90411	1
202	2.92723	2
203	2.95034	3
204	2.97346	0
205	2.99658	1
206	3.01969	4
207	3.04281	2
208	3.06592	1
209	3.08904	3
210	3.11216	3
211	3.13527	4
212	3.15839	0
213	3.18151	1
214	3.20462	3
215	3.22774	1
216	3.25086	1
217	3.27397	1
218	3.29709	5
219	3.32021	0
220	3.34332	3
221	3.36644	1
222	3.38955	0
223	3.41267	0
224	3.43579	0
225	3.4589	1
226	3.48202	0
227	3.50514	0
228	3.52825	1
229	3.55137	3
230	3.57449	2
231	3.5976	2
232	3.62072	4
233	3.64384	5
234	3.66695	21
235	3.69007	23
236	3.71318	28
237	3.7363	34
238	3.75942	22
239	3.78253	26
240	3.80565	23
241	3.82877	23
242	3.85188	25
243	3.875	28
244	3.89812	24
245	3.92123	21
246	3.94435	30
247	3.96747	31
248	3.99058	32
249	4.0137	15
250	4.03682	24
251	4.05993	18
252	4.08305	25
253	4.10616	14
254	4.12928	20
255	4.1524	30
256	4.17551	9
257	4.19863	23
258	4.22175	31
259	4.24486	22
260	4.26798	23
261	4.2911	20
262	4.31421	28
263	4.33733	20
264	4.36045	27
265	4.38356	24
266	4.40668	25
267	4.42979	18
268	4.45291	18
269	4.47603	27
270	4.49914	29
271	4.52226	19
272	4.54538	37
273	4.56849	30
274	4.59161	17
275	4.61473	17
276	4.63784	20
277	4.66096	30
278	4.68408	22
279	4.70719	31
280	4.73031	34
281	4.75342	24
282	4.77654	21
283	4.79966	21
284	4.82277	33
285	4.84589	30
286	4.86901	23
287	4.89212	25
288	4.91524	25
289	4.93836	30
290	4.96147	29
291	4.98459	30
292	5.00771	32
293	5.03082	24
294	5.05394	25
295	5.07705	28
296	5.10017	22
297	5.12329	15
298	5.1464	27
299	5.16952	29
300	5.19264	26
301	5.21575	19
302	5.23887	32
303	5.26199	26
304	5.2851	21
305	5.30822	27
306	5.33134	29
307	5.35445	16
308	5.37757	27
309	5.40068	30
310	5.4238	20
311	5.44692	24
312	5.47003	19
313	5.49315	24
314	5.51627	26
315	5.53938	24
316	5.5625	21
317	5.58562	27
318	5.60873	24
319	5.63185	21
320	5.65497	21
321	5.67808	26
322	5.7012	29
323	5.72432	28
324	5.74743	18
325	5.77055	25
326	5.79366	37
327	5.81678	26
328	5.8399	27
329	5.86301	24
330	5.88613	24
331	5.90925	23
332	5.93236	23
333	5.95548	18
334	5.9786	23
335	6.00171	32
336	6.02483	26
337	6.04795	22
338	6.07106	25
339	6.09418	19
340	6.11729	23
341	6.14041	28
342	6.16353	28
343	6.18664	21
344	6.20976	23
345	6.23288	24
346	6.25599	24
347	6.27911	28
348	6.30223	29
349	6.32534	23
350	6.34846	20
351	6.37158	29
352	6.39469	22
353	6.41781	25
354	6.44092	22
355	6.46404	23
356	6.48716	22
357	6.51027	23
358	6.53339	22
359	6.55651	21
360	6.57962	17
361	6.60274	32
362	6.62586	25
363	6.64897	17
364	6.67209	19
365	6.69521	16
366	6.71832	22
367	6.74144	28
368	6.76455	18
369	6.78767	15
370	6.81079	29
371	6.8339	24
372	6.85702	18
373	6.88014	21
374	6.90325	23
375	6.92637	30
376	6.94949	22
377	6.9726	19
378	6.99572	22
379	7.01884	20
380	7.04195	28
381	7.06507	20
382	7.08818	15
383	7.1113	19
384	7.13442	10
385	7.15753	14
386	7.18065	15
387	7.20377	24
388	7.22688	16
389	7.25	25
390	7.27312	20
391	7.29623	23
392	7.31935	15
393	7.34247	30
394	7.36558	18
395	7.3887	21
396	7.41182	22
397	7.43493	19
398	7.45805	14
399	7.48116	32
400	7.50428	24
401	7.5274	20
402	7.55051	17
403	7.57363	16
404	7.59675	23
405	7.61986	24
406	7.64298	16
407	7.6661	13
408	7.68921	15
409	7.71233	17
410	7.73545	16
411	7.75856	15
412	7.78168	17
413	7.80479	18
414	7.82791	22
415	7.85103	13
416	7.87414	16
417	7.89726	20
418	7.92038	17
419	7.94349	19
420	7.96661	15
421	7.98973	15
422	8.01284	24
423	8.03596	17
424	8.05908	28
425	8.08219	22
426	8.10531	23
427	8.12842	16
428	8.15154	23
429	8.17466	20
430	8.19777	17
431	8.22089	23
432	8.24401	21
433	8.26712	13
434	8.29024	22
435	8.31336	18
436	8.33647	20
437	8.35959	26
438	8.38271	18
439	8.40582	16
440	8.42894	15
441	8.45205	22
442	8.47517	13
443	8.49829	14
444	8.5214	12
445	8.54452	24
446	8.56764	22
447	8.59075	17
448	8.61387	25
449	8.63699	16
450	8.6601	30
451	8.68322	27
452	8.70634	16
453	8.72945	23
454	8.75257	14
455	8.77568	22
456	8.7988	20
457	8.82192	20
458	8.84503	21
459	8.86815	15
460	8.89127	18
461	8.91438	17
462	8.9375	14
463	8.96062	9
464	8.98373	19
465	9.00685	31
466	9.02997	20
467	9.05308	20
468	9.0762	19
469	9.09932	25
470	9.12243	21
471	9.14555	32
472	9.16866	23
473	9.19178	22
474	9.2149	34
475	9.23801	28
476	9.26113	21
477	9.28425	21
478	9.30736	28
479	9.33048	24
480	9.3536	21
481	9.37671	28
482	9.39983	26
483	9.42295	27
484	9.44606	34
485	9.46918	22
486	9.49229	20
487	9.51541	27
488	9.53853	21
489	9.56164	32
490	9.58476	22
491	9.60788	24
492	9.63099	23
493	9.65411	21
494	9.67723	31
495	9.70034	27
496	9.72346	29
497	9.74658	25
498	9.76969	33
499	9.79281	33
500	9.81592	27
501	9.83904	33
502	9.86216	36
503	9.88527	32
504	9.90839	31
505	9.93151	24
506	9.95462	33
507	9.97774	22
508	10.0009	40
509	10.024	35
510	10.0471	28
511	10.0702	37
512	10.0933	33
513	10.1164	28
514	10.1396	34
515	10.1627	44
516	10.1858	29
517	10.2089	37
518	10.232	32
519	10.2551	26
520	10.2783	41
521	10.3014	42
522	10.3245	33
523	10.3476	26
524	10.3707	40
525	10.3938	40
526	10.417	43
527	10.4401	47
528	10.4632	39
529	10.4863	31
530	10.5094	58
531	10.5325	43
532	10.5557	42
533	10.5788	37
534	10.6019	35
535	10.625	48
536	10.6481	43
537	10.6712	57
538	10.6943	59
539	10.7175	44
540	10.7406	47
541	10.7637	56
542	10.7868	40
543	10.8099	66
544	10.833	51
545	10.8562	56
546	10.8793	52
547	10.9024	49
548	10.9255	46
549	10.9486	55
550	10.9717	67
551	10.9949	61
552	11.018	67
553	11.0411	65
554	11.0642	64
555	11.0873	73
556	11.1104	57
557	11.1336	57
558	11.1567	59
559	11.1798	63
560	11.2029	52
561	11.226	71
562	11.2491	61
563	11.2723	66
564	11.2954	69
565	11.3185	80
566	11.3416	65
567	11.3647	73
568	11.3878	67
569	11.411	78
570	11.4341	59
571	11.4572	79
572	11.4803	92
573	11.5034	87
574	11.5265	64
575	11.5497	82
576	11.5728	80
577	11.5959	88
578	11.619	77
579	11.6421	75
580	11.6652	88
581	11.6884	89
582	11.7115	80
583	11.7346	93
584	11.7577	91
585	11.7808	86
586	11.8039	95
587	11.8271	90
588	11.8502	96
589	11.8733	104
590	11.8964	100
591	11.9195	90
592	11.9426	95
593	11.9658	96
594	11.9889	106
595	12.012	100
596	12.0351	85
597	12.0582	121
598	12.0813	91
599	12.1045	104
600	12.1276	103
601	12.1507	117
602	12.1738	108
603	12.1969	104
