Descrizione Campione: 
Inizio misura: 22-12-23 18:27:36
RealTime: 901
LiveTime: 900
N eventi: 435542
Calibrazione: E = 0 * C^2 + 0.0231164 * C + -1.74229
Canale	Energia	Eventi
0	-1.74229	0
1	-1.71918	0
2	-1.69606	0
3	-1.67295	0
4	-1.64983	1
5	-1.62671	1
6	-1.6036	0
7	-1.58048	0
8	-1.55736	0
9	-1.53425	0
10	-1.51113	0
11	-1.48801	0
12	-1.4649	0
13	-1.44178	0
14	-1.41866	0
15	-1.39555	0
16	-1.37243	0
17	-1.34932	0
18	-1.3262	0
19	-1.30308	0
20	-1.27997	1
21	-1.25685	0
22	-1.23373	0
23	-1.21062	0
24	-1.1875	0
25	-1.16438	0
26	-1.14127	1
27	-1.11815	1
28	-1.09503	0
29	-1.07192	0
30	-1.0488	0
31	-1.02568	0
32	-1.00257	0
33	-0.979452	0
34	-0.956336	0
35	-0.933219	0
36	-0.910103	0
37	-0.886986	0
38	-0.86387	0
39	-0.840753	0
40	-0.817637	0
41	-0.794521	1
42	-0.771404	0
43	-0.748288	1
44	-0.725171	0
45	-0.702055	0
46	-0.678938	0
47	-0.655822	1
48	-0.632705	0
49	-0.609589	1
50	-0.586473	0
51	-0.563356	0
52	-0.54024	0
53	-0.517123	0
54	-0.494007	0
55	-0.47089	0
56	-0.447774	0
57	-0.424658	0
58	-0.401541	0
59	-0.378425	0
60	-0.355308	0
61	-0.332192	0
62	-0.309075	0
63	-0.285959	0
64	-0.262842	0
65	-0.239726	1
66	-0.21661	0
67	-0.193493	0
68	-0.170377	0
69	-0.14726	0
70	-0.124144	0
71	-0.101027	0
72	-0.077911	1
73	-0.0547945	0
74	-0.0316781	0
75	-0.00856164	0
76	0.0145548	0
77	0.0376712	0
78	0.0607877	0
79	0.0839041	0
80	0.107021	0
81	0.130137	0
82	0.153253	0
83	0.17637	0
84	0.199486	1
85	0.222603	2
86	0.245719	0
87	0.268836	0
88	0.291952	0
89	0.315068	1
90	0.338185	0
91	0.361301	0
92	0.384418	0
93	0.407534	0
94	0.430651	0
95	0.453767	0
96	0.476884	0
97	0.5	0
98	0.523116	0
99	0.546233	0
100	0.569349	0
101	0.592466	2
102	0.615582	0
103	0.638699	0
104	0.661815	0
105	0.684932	1
106	0.708048	0
107	0.731164	0
108	0.754281	1
109	0.777397	0
110	0.800514	0
111	0.82363	0
112	0.846747	0
113	0.869863	0
114	0.892979	1
115	0.916096	0
116	0.939212	0
117	0.962329	0
118	0.985445	0
119	1.00856	0
120	1.03168	0
121	1.05479	1
122	1.07791	1
123	1.10103	1
124	1.12414	0
125	1.14726	0
126	1.17038	1
127	1.19349	0
128	1.21661	0
129	1.23973	0
130	1.26284	0
131	1.28596	0
132	1.30908	0
133	1.33219	1
134	1.35531	0
135	1.37842	0
136	1.40154	0
137	1.42466	0
138	1.44777	0
139	1.47089	0
140	1.49401	1
141	1.51712	0
142	1.54024	0
143	1.56336	1
144	1.58647	1
145	1.60959	1
146	1.63271	0
147	1.65582	1
148	1.67894	0
149	1.70205	0
150	1.72517	1
151	1.74829	0
152	1.7714	0
153	1.79452	0
154	1.81764	0
155	1.84075	1
156	1.86387	0
157	1.88699	0
158	1.9101	0
159	1.93322	0
160	1.95634	0
161	1.97945	0
162	2.00257	1
163	2.02568	0
164	2.0488	0
165	2.07192	0
166	2.09503	1
167	2.11815	0
168	2.14127	0
169	2.16438	0
170	2.1875	1
171	2.21062	0
172	2.23373	1
173	2.25685	0
174	2.27997	1
175	2.30308	1
176	2.3262	1
177	2.34932	1
178	2.37243	1
179	2.39555	1
180	2.41866	1
181	2.44178	2
182	2.4649	1
183	2.48801	2
184	2.51113	2
185	2.53425	3
186	2.55736	1
187	2.58048	2
188	2.6036	3
189	2.62671	4
190	2.64983	2
191	2.67295	0
192	2.69606	2
193	2.71918	1
194	2.74229	2
195	2.76541	1
196	2.78853	2
197	2.81164	1
198	2.83476	3
199	2.85788	0
200	2.88099	2
201	2.90411	1
202	2.92723	1
203	2.95034	3
204	2.97346	1
205	2.99658	1
206	3.01969	3
207	3.04281	3
208	3.06592	0
209	3.08904	3
210	3.11216	1
211	3.13527	0
212	3.15839	2
213	3.18151	2
214	3.20462	0
215	3.22774	2
216	3.25086	0
217	3.27397	1
218	3.29709	0
219	3.32021	0
220	3.34332	5
221	3.36644	0
222	3.38955	0
223	3.41267	1
224	3.43579	2
225	3.4589	1
226	3.48202	1
227	3.50514	0
228	3.52825	1
229	3.55137	1
230	3.57449	0
231	3.5976	0
232	3.62072	0
233	3.64384	2
234	3.66695	2
235	3.69007	10
236	3.71318	11
237	3.7363	16
238	3.75942	28
239	3.78253	44
240	3.80565	22
241	3.82877	24
242	3.85188	26
243	3.875	29
244	3.89812	29
245	3.92123	21
246	3.94435	20
247	3.96747	31
248	3.99058	23
249	4.0137	33
250	4.03682	22
251	4.05993	40
252	4.08305	24
253	4.10616	36
254	4.12928	28
255	4.1524	26
256	4.17551	36
257	4.19863	32
258	4.22175	33
259	4.24486	25
260	4.26798	25
261	4.2911	23
262	4.31421	32
263	4.33733	27
264	4.36045	20
265	4.38356	36
266	4.40668	28
267	4.42979	28
268	4.45291	24
269	4.47603	34
270	4.49914	30
271	4.52226	24
272	4.54538	24
273	4.56849	37
274	4.59161	23
275	4.61473	25
276	4.63784	27
277	4.66096	27
278	4.68408	25
279	4.70719	35
280	4.73031	25
281	4.75342	33
282	4.77654	31
283	4.79966	31
284	4.82277	23
285	4.84589	36
286	4.86901	25
287	4.89212	31
288	4.91524	29
289	4.93836	28
290	4.96147	30
291	4.98459	24
292	5.00771	24
293	5.03082	29
294	5.05394	35
295	5.07705	29
296	5.10017	19
297	5.12329	21
298	5.1464	37
299	5.16952	41
300	5.19264	23
301	5.21575	29
302	5.23887	21
303	5.26199	30
304	5.2851	24
305	5.30822	27
306	5.33134	15
307	5.35445	32
308	5.37757	32
309	5.40068	33
310	5.4238	27
311	5.44692	24
312	5.47003	30
313	5.49315	21
314	5.51627	24
315	5.53938	18
316	5.5625	35
317	5.58562	26
318	5.60873	17
319	5.63185	23
320	5.65497	19
321	5.67808	26
322	5.7012	21
323	5.72432	31
324	5.74743	28
325	5.77055	28
326	5.79366	16
327	5.81678	35
328	5.8399	18
329	5.86301	19
330	5.88613	32
331	5.90925	30
332	5.93236	31
333	5.95548	32
334	5.9786	17
335	6.00171	24
336	6.02483	19
337	6.04795	24
338	6.07106	34
339	6.09418	24
340	6.11729	22
341	6.14041	21
342	6.16353	28
343	6.18664	27
344	6.20976	16
345	6.23288	26
346	6.25599	26
347	6.27911	23
348	6.30223	20
349	6.32534	26
350	6.34846	25
351	6.37158	26
352	6.39469	34
353	6.41781	33
354	6.44092	27
355	6.46404	17
356	6.48716	28
357	6.51027	21
358	6.53339	28
359	6.55651	20
360	6.57962	32
361	6.60274	25
362	6.62586	18
363	6.64897	24
364	6.67209	17
365	6.69521	19
366	6.71832	23
367	6.74144	29
368	6.76455	20
369	6.78767	29
370	6.81079	25
371	6.8339	23
372	6.85702	20
373	6.88014	22
374	6.90325	27
375	6.92637	24
376	6.94949	23
377	6.9726	24
378	6.99572	24
379	7.01884	22
380	7.04195	24
381	7.06507	25
382	7.08818	17
383	7.1113	27
384	7.13442	22
385	7.15753	19
386	7.18065	17
387	7.20377	16
388	7.22688	26
389	7.25	24
390	7.27312	28
391	7.29623	21
392	7.31935	11
393	7.34247	21
394	7.36558	19
395	7.3887	24
396	7.41182	20
397	7.43493	22
398	7.45805	26
399	7.48116	22
400	7.50428	19
401	7.5274	18
402	7.55051	30
403	7.57363	23
404	7.59675	27
405	7.61986	15
406	7.64298	21
407	7.6661	18
408	7.68921	13
409	7.71233	18
410	7.73545	20
411	7.75856	21
412	7.78168	25
413	7.80479	24
414	7.82791	26
415	7.85103	15
416	7.87414	21
417	7.89726	23
418	7.92038	22
419	7.94349	23
420	7.96661	20
421	7.98973	24
422	8.01284	22
423	8.03596	23
424	8.05908	26
425	8.08219	26
426	8.10531	31
427	8.12842	20
428	8.15154	26
429	8.17466	19
430	8.19777	28
431	8.22089	25
432	8.24401	25
433	8.26712	19
434	8.29024	27
435	8.31336	19
436	8.33647	31
437	8.35959	30
438	8.38271	23
439	8.40582	23
440	8.42894	12
441	8.45205	27
442	8.47517	18
443	8.49829	28
444	8.5214	28
445	8.54452	30
446	8.56764	35
447	8.59075	23
448	8.61387	34
449	8.63699	28
450	8.6601	36
451	8.68322	27
452	8.70634	30
453	8.72945	30
454	8.75257	29
455	8.77568	21
456	8.7988	27
457	8.82192	39
458	8.84503	39
459	8.86815	36
460	8.89127	36
461	8.91438	32
462	8.9375	28
463	8.96062	28
464	8.98373	27
465	9.00685	31
466	9.02997	23
467	9.05308	26
468	9.0762	31
469	9.09932	27
470	9.12243	33
471	9.14555	46
472	9.16866	31
473	9.19178	41
474	9.2149	27
475	9.23801	40
476	9.26113	35
477	9.28425	40
478	9.30736	29
479	9.33048	41
480	9.3536	44
481	9.37671	29
482	9.39983	43
483	9.42295	43
484	9.44606	50
485	9.46918	43
486	9.49229	50
487	9.51541	47
488	9.53853	62
489	9.56164	36
490	9.58476	55
491	9.60788	49
492	9.63099	43
493	9.65411	46
494	9.67723	51
495	9.70034	43
496	9.72346	62
497	9.74658	43
498	9.76969	59
499	9.79281	40
500	9.81592	56
501	9.83904	61
502	9.86216	49
503	9.88527	54
504	9.90839	45
505	9.93151	44
506	9.95462	57
507	9.97774	50
508	10.0009	53
509	10.024	60
510	10.0471	60
511	10.0702	59
512	10.0933	59
513	10.1164	48
514	10.1396	68
515	10.1627	62
516	10.1858	62
517	10.2089	78
518	10.232	69
519	10.2551	72
520	10.2783	79
521	10.3014	80
522	10.3245	90
523	10.3476	62
524	10.3707	79
525	10.3938	79
526	10.417	77
527	10.4401	80
528	10.4632	92
529	10.4863	73
530	10.5094	82
531	10.5325	80
532	10.5557	83
533	10.5788	83
534	10.6019	76
535	10.625	93
536	10.6481	81
537	10.6712	97
538	10.6943	98
539	10.7175	97
540	10.7406	107
541	10.7637	84
542	10.7868	105
543	10.8099	98
544	10.833	105
545	10.8562	89
546	10.8793	97
547	10.9024	120
548	10.9255	120
549	10.9486	81
550	10.9717	119
551	10.9949	105
552	11.018	122
553	11.0411	119
554	11.0642	120
555	11.0873	111
556	11.1104	118
557	11.1336	115
558	11.1567	108
559	11.1798	106
560	11.2029	129
561	11.226	139
562	11.2491	125
563	11.2723	144
564	11.2954	131
565	11.3185	115
566	11.3416	133
567	11.3647	141
568	11.3878	152
569	11.411	142
570	11.4341	127
571	11.4572	123
572	11.4803	131
573	11.5034	127
574	11.5265	163
575	11.5497	139
576	11.5728	163
577	11.5959	135
578	11.619	160
579	11.6421	150
580	11.6652	139
581	11.6884	168
582	11.7115	162
583	11.7346	161
584	11.7577	164
585	11.7808	167
586	11.8039	175
587	11.8271	184
588	11.8502	168
589	11.8733	171
590	11.8964	178
591	11.9195	150
592	11.9426	176
593	11.9658	210
594	11.9889	191
595	12.012	184
596	12.0351	161
597	12.0582	165
598	12.0813	165
599	12.1045	191
600	12.1276	214
601	12.1507	222
602	12.1738	200
603	12.1969	208
